target_date,issue_hour,scenario_id,source_day,weight
2025-10-17,0,1,2025-10-10,0.03333333333333333
2025-10-17,0,2,2025-10-14,0.03333333333333333
2025-10-17,0,3,2025-10-06,0.03333333333333333
2025-10-17,0,4,2025-10-05,0.03333333333333333
2025-10-17,0,5,2025-10-05,0.03333333333333333
2025-10-17,0,6,2025-10-16,0.03333333333333333
2025-10-17,0,7,2025-10-04,0.03333333333333333
2025-10-17,0,8,2025-09-28,0.03333333333333333
2025-10-17,0,9,2025-09-27,0.03333333333333333
2025-10-17,0,10,2025-09-28,0.03333333333333333
2025-10-17,0,11,2025-10-15,0.03333333333333333
2025-10-17,0,12,2025-10-10,0.03333333333333333
2025-10-17,0,13,2025-10-13,0.03333333333333333
2025-10-17,0,14,2025-09-25,0.03333333333333333
2025-10-17,0,15,2025-10-11,0.03333333333333333
2025-10-17,0,16,2025-10-02,0.03333333333333333
2025-10-17,0,17,2025-09-25,0.03333333333333333
2025-10-17,0,18,2025-09-22,0.03333333333333333
2025-10-17,0,19,2025-09-19,0.03333333333333333
2025-10-17,0,20,2025-10-03,0.03333333333333333
2025-10-17,0,21,2025-09-21,0.03333333333333333
2025-10-17,0,22,2025-10-07,0.03333333333333333
2025-10-17,0,23,2025-09-22,0.03333333333333333
2025-10-17,0,24,2025-09-25,0.03333333333333333
2025-10-17,0,25,2025-09-21,0.03333333333333333
2025-10-17,0,26,2025-10-16,0.03333333333333333
2025-10-17,0,27,2025-09-19,0.03333333333333333
2025-10-17,0,28,2025-10-16,0.03333333333333333
2025-10-17,0,29,2025-09-29,0.03333333333333333
2025-10-17,0,30,2025-10-10,0.03333333333333333
2025-10-17,6,1,2025-10-09,0.03333333333333333
2025-10-17,6,2,2025-10-04,0.03333333333333333
2025-10-17,6,3,2025-10-01,0.03333333333333333
2025-10-17,6,4,2025-09-18,0.03333333333333333
2025-10-17,6,5,2025-09-19,0.03333333333333333
2025-10-17,6,6,2025-10-16,0.03333333333333333
2025-10-17,6,7,2025-10-11,0.03333333333333333
2025-10-17,6,8,2025-09-21,0.03333333333333333
2025-10-17,6,9,2025-09-20,0.03333333333333333
2025-10-17,6,10,2025-09-17,0.03333333333333333
2025-10-17,6,11,2025-10-14,0.03333333333333333
2025-10-17,6,12,2025-10-10,0.03333333333333333
2025-10-17,6,13,2025-09-20,0.03333333333333333
2025-10-17,6,14,2025-09-19,0.03333333333333333
2025-10-17,6,15,2025-09-20,0.03333333333333333
2025-10-17,6,16,2025-09-22,0.03333333333333333
2025-10-17,6,17,2025-09-25,0.03333333333333333
2025-10-17,6,18,2025-09-24,0.03333333333333333
2025-10-17,6,19,2025-10-08,0.03333333333333333
2025-10-17,6,20,2025-09-17,0.03333333333333333
2025-10-17,6,21,2025-09-20,0.03333333333333333
2025-10-17,6,22,2025-09-19,0.03333333333333333
2025-10-17,6,23,2025-10-14,0.03333333333333333
2025-10-17,6,24,2025-10-14,0.03333333333333333
2025-10-17,6,25,2025-09-23,0.03333333333333333
2025-10-17,6,26,2025-10-15,0.03333333333333333
2025-10-17,6,27,2025-10-04,0.03333333333333333
2025-10-17,6,28,2025-10-08,0.03333333333333333
2025-10-17,6,29,2025-10-13,0.03333333333333333
2025-10-17,6,30,2025-09-19,0.03333333333333333
2025-10-17,12,1,2025-09-17,0.03333333333333333
2025-10-17,12,2,2025-10-16,0.03333333333333333
2025-10-17,12,3,2025-09-22,0.03333333333333333
2025-10-17,12,4,2025-10-12,0.03333333333333333
2025-10-17,12,5,2025-10-03,0.03333333333333333
2025-10-17,12,6,2025-10-03,0.03333333333333333
2025-10-17,12,7,2025-10-12,0.03333333333333333
2025-10-17,12,8,2025-09-23,0.03333333333333333
2025-10-17,12,9,2025-10-06,0.03333333333333333
2025-10-17,12,10,2025-09-23,0.03333333333333333
2025-10-17,12,11,2025-10-10,0.03333333333333333
2025-10-17,12,12,2025-10-13,0.03333333333333333
2025-10-17,12,13,2025-10-07,0.03333333333333333
2025-10-17,12,14,2025-10-12,0.03333333333333333
2025-10-17,12,15,2025-10-14,0.03333333333333333
2025-10-17,12,16,2025-10-09,0.03333333333333333
2025-10-17,12,17,2025-10-04,0.03333333333333333
2025-10-17,12,18,2025-10-08,0.03333333333333333
2025-10-17,12,19,2025-09-20,0.03333333333333333
2025-10-17,12,20,2025-09-20,0.03333333333333333
2025-10-17,12,21,2025-09-29,0.03333333333333333
2025-10-17,12,22,2025-10-06,0.03333333333333333
2025-10-17,12,23,2025-10-15,0.03333333333333333
2025-10-17,12,24,2025-10-15,0.03333333333333333
2025-10-17,12,25,2025-10-14,0.03333333333333333
2025-10-17,12,26,2025-09-21,0.03333333333333333
2025-10-17,12,27,2025-10-14,0.03333333333333333
2025-10-17,12,28,2025-09-21,0.03333333333333333
2025-10-17,12,29,2025-09-21,0.03333333333333333
2025-10-17,12,30,2025-10-13,0.03333333333333333
2025-10-17,18,1,2025-09-19,0.03333333333333333
2025-10-17,18,2,2025-09-19,0.03333333333333333
2025-10-17,18,3,2025-09-24,0.03333333333333333
2025-10-17,18,4,2025-10-07,0.03333333333333333
2025-10-17,18,5,2025-09-21,0.03333333333333333
2025-10-17,18,6,2025-10-05,0.03333333333333333
2025-10-17,18,7,2025-10-04,0.03333333333333333
2025-10-17,18,8,2025-10-15,0.03333333333333333
2025-10-17,18,9,2025-10-04,0.03333333333333333
2025-10-17,18,10,2025-09-17,0.03333333333333333
2025-10-17,18,11,2025-10-09,0.03333333333333333
2025-10-17,18,12,2025-10-12,0.03333333333333333
2025-10-17,18,13,2025-09-18,0.03333333333333333
2025-10-17,18,14,2025-10-13,0.03333333333333333
2025-10-17,18,15,2025-10-13,0.03333333333333333
2025-10-17,18,16,2025-09-23,0.03333333333333333
2025-10-17,18,17,2025-10-14,0.03333333333333333
2025-10-17,18,18,2025-10-05,0.03333333333333333
2025-10-17,18,19,2025-09-26,0.03333333333333333
2025-10-17,18,20,2025-10-14,0.03333333333333333
2025-10-17,18,21,2025-09-30,0.03333333333333333
2025-10-17,18,22,2025-10-16,0.03333333333333333
2025-10-17,18,23,2025-10-14,0.03333333333333333
2025-10-17,18,24,2025-09-18,0.03333333333333333
2025-10-17,18,25,2025-09-26,0.03333333333333333
2025-10-17,18,26,2025-09-19,0.03333333333333333
2025-10-17,18,27,2025-10-05,0.03333333333333333
2025-10-17,18,28,2025-09-22,0.03333333333333333
2025-10-17,18,29,2025-10-15,0.03333333333333333
2025-10-17,18,30,2025-10-02,0.03333333333333333
2025-10-18,0,1,2025-10-03,0.03333333333333333
2025-10-18,0,2,2025-09-27,0.03333333333333333
2025-10-18,0,3,2025-09-21,0.03333333333333333
2025-10-18,0,4,2025-09-26,0.03333333333333333
2025-10-18,0,5,2025-10-11,0.03333333333333333
2025-10-18,0,6,2025-10-02,0.03333333333333333
2025-10-18,0,7,2025-10-05,0.03333333333333333
2025-10-18,0,8,2025-10-03,0.03333333333333333
2025-10-18,0,9,2025-10-01,0.03333333333333333
2025-10-18,0,10,2025-10-10,0.03333333333333333
2025-10-18,0,11,2025-09-18,0.03333333333333333
2025-10-18,0,12,2025-10-11,0.03333333333333333
2025-10-18,0,13,2025-10-03,0.03333333333333333
2025-10-18,0,14,2025-10-03,0.03333333333333333
2025-10-18,0,15,2025-10-03,0.03333333333333333
2025-10-18,0,16,2025-10-16,0.03333333333333333
2025-10-18,0,17,2025-10-17,0.03333333333333333
2025-10-18,0,18,2025-10-06,0.03333333333333333
2025-10-18,0,19,2025-09-25,0.03333333333333333
2025-10-18,0,20,2025-10-10,0.03333333333333333
2025-10-18,0,21,2025-10-15,0.03333333333333333
2025-10-18,0,22,2025-10-07,0.03333333333333333
2025-10-18,0,23,2025-10-09,0.03333333333333333
2025-10-18,0,24,2025-09-19,0.03333333333333333
2025-10-18,0,25,2025-10-15,0.03333333333333333
2025-10-18,0,26,2025-09-20,0.03333333333333333
2025-10-18,0,27,2025-09-25,0.03333333333333333
2025-10-18,0,28,2025-09-21,0.03333333333333333
2025-10-18,0,29,2025-09-19,0.03333333333333333
2025-10-18,0,30,2025-10-10,0.03333333333333333
2025-10-18,6,1,2025-10-04,0.03333333333333333
2025-10-18,6,2,2025-09-22,0.03333333333333333
2025-10-18,6,3,2025-10-11,0.03333333333333333
2025-10-18,6,4,2025-10-11,0.03333333333333333
2025-10-18,6,5,2025-09-18,0.03333333333333333
2025-10-18,6,6,2025-09-28,0.03333333333333333
2025-10-18,6,7,2025-10-02,0.03333333333333333
2025-10-18,6,8,2025-10-08,0.03333333333333333
2025-10-18,6,9,2025-09-22,0.03333333333333333
2025-10-18,6,10,2025-10-10,0.03333333333333333
2025-10-18,6,11,2025-09-24,0.03333333333333333
2025-10-18,6,12,2025-10-08,0.03333333333333333
2025-10-18,6,13,2025-10-06,0.03333333333333333
2025-10-18,6,14,2025-10-05,0.03333333333333333
2025-10-18,6,15,2025-09-21,0.03333333333333333
2025-10-18,6,16,2025-09-29,0.03333333333333333
2025-10-18,6,17,2025-09-27,0.03333333333333333
2025-10-18,6,18,2025-10-15,0.03333333333333333
2025-10-18,6,19,2025-10-03,0.03333333333333333
2025-10-18,6,20,2025-09-24,0.03333333333333333
2025-10-18,6,21,2025-10-13,0.03333333333333333
2025-10-18,6,22,2025-10-15,0.03333333333333333
2025-10-18,6,23,2025-09-19,0.03333333333333333
2025-10-18,6,24,2025-09-25,0.03333333333333333
2025-10-18,6,25,2025-10-16,0.03333333333333333
2025-10-18,6,26,2025-10-01,0.03333333333333333
2025-10-18,6,27,2025-10-17,0.03333333333333333
2025-10-18,6,28,2025-10-08,0.03333333333333333
2025-10-18,6,29,2025-09-29,0.03333333333333333
2025-10-18,6,30,2025-10-13,0.03333333333333333
2025-10-18,12,1,2025-10-09,0.03333333333333333
2025-10-18,12,2,2025-10-17,0.03333333333333333
2025-10-18,12,3,2025-09-29,0.03333333333333333
2025-10-18,12,4,2025-09-23,0.03333333333333333
2025-10-18,12,5,2025-09-26,0.03333333333333333
2025-10-18,12,6,2025-09-22,0.03333333333333333
2025-10-18,12,7,2025-10-03,0.03333333333333333
2025-10-18,12,8,2025-09-29,0.03333333333333333
2025-10-18,12,9,2025-10-14,0.03333333333333333
2025-10-18,12,10,2025-10-13,0.03333333333333333
2025-10-18,12,11,2025-09-19,0.03333333333333333
2025-10-18,12,12,2025-10-03,0.03333333333333333
2025-10-18,12,13,2025-09-19,0.03333333333333333
2025-10-18,12,14,2025-10-14,0.03333333333333333
2025-10-18,12,15,2025-09-21,0.03333333333333333
2025-10-18,12,16,2025-09-26,0.03333333333333333
2025-10-18,12,17,2025-09-26,0.03333333333333333
2025-10-18,12,18,2025-10-10,0.03333333333333333
2025-10-18,12,19,2025-10-06,0.03333333333333333
2025-10-18,12,20,2025-10-10,0.03333333333333333
2025-10-18,12,21,2025-10-15,0.03333333333333333
2025-10-18,12,22,2025-10-04,0.03333333333333333
2025-10-18,12,23,2025-09-24,0.03333333333333333
2025-10-18,12,24,2025-10-01,0.03333333333333333
2025-10-18,12,25,2025-09-22,0.03333333333333333
2025-10-18,12,26,2025-10-03,0.03333333333333333
2025-10-18,12,27,2025-09-18,0.03333333333333333
2025-10-18,12,28,2025-09-22,0.03333333333333333
2025-10-18,12,29,2025-10-14,0.03333333333333333
2025-10-18,12,30,2025-10-05,0.03333333333333333
2025-10-18,18,1,2025-09-27,0.03333333333333333
2025-10-18,18,2,2025-09-23,0.03333333333333333
2025-10-18,18,3,2025-09-28,0.03333333333333333
2025-10-18,18,4,2025-10-12,0.03333333333333333
2025-10-18,18,5,2025-10-17,0.03333333333333333
2025-10-18,18,6,2025-09-24,0.03333333333333333
2025-10-18,18,7,2025-10-09,0.03333333333333333
2025-10-18,18,8,2025-10-17,0.03333333333333333
2025-10-18,18,9,2025-09-29,0.03333333333333333
2025-10-18,18,10,2025-09-23,0.03333333333333333
2025-10-18,18,11,2025-10-05,0.03333333333333333
2025-10-18,18,12,2025-10-14,0.03333333333333333
2025-10-18,18,13,2025-10-05,0.03333333333333333
2025-10-18,18,14,2025-09-29,0.03333333333333333
2025-10-18,18,15,2025-09-27,0.03333333333333333
2025-10-18,18,16,2025-09-28,0.03333333333333333
2025-10-18,18,17,2025-10-07,0.03333333333333333
2025-10-18,18,18,2025-09-28,0.03333333333333333
2025-10-18,18,19,2025-10-14,0.03333333333333333
2025-10-18,18,20,2025-09-25,0.03333333333333333
2025-10-18,18,21,2025-09-19,0.03333333333333333
2025-10-18,18,22,2025-10-04,0.03333333333333333
2025-10-18,18,23,2025-10-05,0.03333333333333333
2025-10-18,18,24,2025-10-04,0.03333333333333333
2025-10-18,18,25,2025-10-01,0.03333333333333333
2025-10-18,18,26,2025-09-19,0.03333333333333333
2025-10-18,18,27,2025-09-23,0.03333333333333333
2025-10-18,18,28,2025-10-15,0.03333333333333333
2025-10-18,18,29,2025-10-01,0.03333333333333333
2025-10-18,18,30,2025-10-10,0.03333333333333333
2025-10-19,0,1,2025-10-12,0.03333333333333333
2025-10-19,0,2,2025-10-02,0.03333333333333333
2025-10-19,0,3,2025-09-23,0.03333333333333333
2025-10-19,0,4,2025-09-29,0.03333333333333333
2025-10-19,0,5,2025-09-25,0.03333333333333333
2025-10-19,0,6,2025-10-11,0.03333333333333333
2025-10-19,0,7,2025-10-02,0.03333333333333333
2025-10-19,0,8,2025-09-25,0.03333333333333333
2025-10-19,0,9,2025-10-01,0.03333333333333333
2025-10-19,0,10,2025-10-04,0.03333333333333333
2025-10-19,0,11,2025-10-18,0.03333333333333333
2025-10-19,0,12,2025-10-13,0.03333333333333333
2025-10-19,0,13,2025-09-20,0.03333333333333333
2025-10-19,0,14,2025-09-23,0.03333333333333333
2025-10-19,0,15,2025-09-25,0.03333333333333333
2025-10-19,0,16,2025-10-06,0.03333333333333333
2025-10-19,0,17,2025-10-09,0.03333333333333333
2025-10-19,0,18,2025-10-02,0.03333333333333333
2025-10-19,0,19,2025-09-20,0.03333333333333333
2025-10-19,0,20,2025-10-06,0.03333333333333333
2025-10-19,0,21,2025-09-24,0.03333333333333333
2025-10-19,0,22,2025-10-07,0.03333333333333333
2025-10-19,0,23,2025-09-27,0.03333333333333333
2025-10-19,0,24,2025-10-06,0.03333333333333333
2025-10-19,0,25,2025-10-16,0.03333333333333333
2025-10-19,0,26,2025-10-08,0.03333333333333333
2025-10-19,0,27,2025-10-08,0.03333333333333333
2025-10-19,0,28,2025-09-21,0.03333333333333333
2025-10-19,0,29,2025-09-23,0.03333333333333333
2025-10-19,0,30,2025-09-25,0.03333333333333333
2025-10-19,6,1,2025-09-28,0.03333333333333333
2025-10-19,6,2,2025-10-08,0.03333333333333333
2025-10-19,6,3,2025-10-12,0.03333333333333333
2025-10-19,6,4,2025-10-01,0.03333333333333333
2025-10-19,6,5,2025-10-06,0.03333333333333333
2025-10-19,6,6,2025-10-08,0.03333333333333333
2025-10-19,6,7,2025-09-24,0.03333333333333333
2025-10-19,6,8,2025-09-20,0.03333333333333333
2025-10-19,6,9,2025-10-14,0.03333333333333333
2025-10-19,6,10,2025-09-27,0.03333333333333333
2025-10-19,6,11,2025-10-07,0.03333333333333333
2025-10-19,6,12,2025-09-23,0.03333333333333333
2025-10-19,6,13,2025-10-11,0.03333333333333333
2025-10-19,6,14,2025-10-15,0.03333333333333333
2025-10-19,6,15,2025-10-14,0.03333333333333333
2025-10-19,6,16,2025-10-10,0.03333333333333333
2025-10-19,6,17,2025-10-17,0.03333333333333333
2025-10-19,6,18,2025-09-30,0.03333333333333333
2025-10-19,6,19,2025-09-21,0.03333333333333333
2025-10-19,6,20,2025-10-18,0.03333333333333333
2025-10-19,6,21,2025-10-08,0.03333333333333333
2025-10-19,6,22,2025-09-25,0.03333333333333333
2025-10-19,6,23,2025-10-17,0.03333333333333333
2025-10-19,6,24,2025-10-18,0.03333333333333333
2025-10-19,6,25,2025-10-17,0.03333333333333333
2025-10-19,6,26,2025-10-01,0.03333333333333333
2025-10-19,6,27,2025-09-28,0.03333333333333333
2025-10-19,6,28,2025-10-12,0.03333333333333333
2025-10-19,6,29,2025-09-29,0.03333333333333333
2025-10-19,6,30,2025-09-24,0.03333333333333333
2025-10-19,12,1,2025-10-14,0.03333333333333333
2025-10-19,12,2,2025-10-11,0.03333333333333333
2025-10-19,12,3,2025-09-22,0.03333333333333333
2025-10-19,12,4,2025-10-13,0.03333333333333333
2025-10-19,12,5,2025-09-29,0.03333333333333333
2025-10-19,12,6,2025-09-26,0.03333333333333333
2025-10-19,12,7,2025-10-06,0.03333333333333333
2025-10-19,12,8,2025-10-05,0.03333333333333333
2025-10-19,12,9,2025-10-08,0.03333333333333333
2025-10-19,12,10,2025-09-19,0.03333333333333333
2025-10-19,12,11,2025-09-19,0.03333333333333333
2025-10-19,12,12,2025-10-08,0.03333333333333333
2025-10-19,12,13,2025-10-11,0.03333333333333333
2025-10-19,12,14,2025-10-18,0.03333333333333333
2025-10-19,12,15,2025-09-24,0.03333333333333333
2025-10-19,12,16,2025-10-04,0.03333333333333333
2025-10-19,12,17,2025-10-09,0.03333333333333333
2025-10-19,12,18,2025-09-21,0.03333333333333333
2025-10-19,12,19,2025-10-01,0.03333333333333333
2025-10-19,12,20,2025-10-08,0.03333333333333333
2025-10-19,12,21,2025-10-14,0.03333333333333333
2025-10-19,12,22,2025-10-02,0.03333333333333333
2025-10-19,12,23,2025-09-21,0.03333333333333333
2025-10-19,12,24,2025-09-30,0.03333333333333333
2025-10-19,12,25,2025-09-23,0.03333333333333333
2025-10-19,12,26,2025-10-16,0.03333333333333333
2025-10-19,12,27,2025-10-16,0.03333333333333333
2025-10-19,12,28,2025-10-08,0.03333333333333333
2025-10-19,12,29,2025-10-10,0.03333333333333333
2025-10-19,12,30,2025-09-19,0.03333333333333333
2025-10-19,18,1,2025-09-28,0.03333333333333333
2025-10-19,18,2,2025-10-08,0.03333333333333333
2025-10-19,18,3,2025-09-21,0.03333333333333333
2025-10-19,18,4,2025-10-02,0.03333333333333333
2025-10-19,18,5,2025-09-26,0.03333333333333333
2025-10-19,18,6,2025-10-09,0.03333333333333333
2025-10-19,18,7,2025-09-22,0.03333333333333333
2025-10-19,18,8,2025-10-18,0.03333333333333333
2025-10-19,18,9,2025-10-11,0.03333333333333333
2025-10-19,18,10,2025-09-22,0.03333333333333333
2025-10-19,18,11,2025-09-21,0.03333333333333333
2025-10-19,18,12,2025-10-09,0.03333333333333333
2025-10-19,18,13,2025-10-12,0.03333333333333333
2025-10-19,18,14,2025-09-25,0.03333333333333333
2025-10-19,18,15,2025-10-12,0.03333333333333333
2025-10-19,18,16,2025-10-10,0.03333333333333333
2025-10-19,18,17,2025-09-27,0.03333333333333333
2025-10-19,18,18,2025-09-30,0.03333333333333333
2025-10-19,18,19,2025-10-14,0.03333333333333333
2025-10-19,18,20,2025-09-23,0.03333333333333333
2025-10-19,18,21,2025-09-20,0.03333333333333333
2025-10-19,18,22,2025-10-17,0.03333333333333333
2025-10-19,18,23,2025-10-08,0.03333333333333333
2025-10-19,18,24,2025-09-23,0.03333333333333333
2025-10-19,18,25,2025-10-12,0.03333333333333333
2025-10-19,18,26,2025-09-28,0.03333333333333333
2025-10-19,18,27,2025-10-13,0.03333333333333333
2025-10-19,18,28,2025-09-25,0.03333333333333333
2025-10-19,18,29,2025-09-25,0.03333333333333333
2025-10-19,18,30,2025-10-01,0.03333333333333333
2025-10-20,0,1,2025-10-03,0.03333333333333333
2025-10-20,0,2,2025-10-13,0.03333333333333333
2025-10-20,0,3,2025-10-19,0.03333333333333333
2025-10-20,0,4,2025-10-19,0.03333333333333333
2025-10-20,0,5,2025-09-20,0.03333333333333333
2025-10-20,0,6,2025-10-18,0.03333333333333333
2025-10-20,0,7,2025-10-06,0.03333333333333333
2025-10-20,0,8,2025-10-02,0.03333333333333333
2025-10-20,0,9,2025-10-11,0.03333333333333333
2025-10-20,0,10,2025-09-22,0.03333333333333333
2025-10-20,0,11,2025-10-17,0.03333333333333333
2025-10-20,0,12,2025-10-07,0.03333333333333333
2025-10-20,0,13,2025-09-29,0.03333333333333333
2025-10-20,0,14,2025-09-23,0.03333333333333333
2025-10-20,0,15,2025-09-23,0.03333333333333333
2025-10-20,0,16,2025-10-01,0.03333333333333333
2025-10-20,0,17,2025-10-01,0.03333333333333333
2025-10-20,0,18,2025-10-06,0.03333333333333333
2025-10-20,0,19,2025-10-01,0.03333333333333333
2025-10-20,0,20,2025-09-25,0.03333333333333333
2025-10-20,0,21,2025-09-30,0.03333333333333333
2025-10-20,0,22,2025-10-14,0.03333333333333333
2025-10-20,0,23,2025-09-20,0.03333333333333333
2025-10-20,0,24,2025-10-03,0.03333333333333333
2025-10-20,0,25,2025-09-24,0.03333333333333333
2025-10-20,0,26,2025-10-16,0.03333333333333333
2025-10-20,0,27,2025-10-06,0.03333333333333333
2025-10-20,0,28,2025-09-22,0.03333333333333333
2025-10-20,0,29,2025-10-13,0.03333333333333333
2025-10-20,0,30,2025-10-08,0.03333333333333333
2025-10-20,6,1,2025-10-16,0.03333333333333333
2025-10-20,6,2,2025-09-27,0.03333333333333333
2025-10-20,6,3,2025-10-16,0.03333333333333333
2025-10-20,6,4,2025-10-09,0.03333333333333333
2025-10-20,6,5,2025-09-23,0.03333333333333333
2025-10-20,6,6,2025-09-28,0.03333333333333333
2025-10-20,6,7,2025-10-15,0.03333333333333333
2025-10-20,6,8,2025-09-29,0.03333333333333333
2025-10-20,6,9,2025-10-15,0.03333333333333333
2025-10-20,6,10,2025-10-06,0.03333333333333333
2025-10-20,6,11,2025-10-01,0.03333333333333333
2025-10-20,6,12,2025-10-16,0.03333333333333333
2025-10-20,6,13,2025-09-22,0.03333333333333333
2025-10-20,6,14,2025-09-23,0.03333333333333333
2025-10-20,6,15,2025-10-12,0.03333333333333333
2025-10-20,6,16,2025-10-09,0.03333333333333333
2025-10-20,6,17,2025-10-03,0.03333333333333333
2025-10-20,6,18,2025-09-30,0.03333333333333333
2025-10-20,6,19,2025-09-29,0.03333333333333333
2025-10-20,6,20,2025-10-07,0.03333333333333333
2025-10-20,6,21,2025-10-06,0.03333333333333333
2025-10-20,6,22,2025-10-16,0.03333333333333333
2025-10-20,6,23,2025-10-12,0.03333333333333333
2025-10-20,6,24,2025-10-08,0.03333333333333333
2025-10-20,6,25,2025-10-16,0.03333333333333333
2025-10-20,6,26,2025-09-20,0.03333333333333333
2025-10-20,6,27,2025-10-18,0.03333333333333333
2025-10-20,6,28,2025-09-22,0.03333333333333333
2025-10-20,6,29,2025-10-11,0.03333333333333333
2025-10-20,6,30,2025-09-26,0.03333333333333333
2025-10-20,12,1,2025-10-13,0.03333333333333333
2025-10-20,12,2,2025-10-09,0.03333333333333333
2025-10-20,12,3,2025-10-01,0.03333333333333333
2025-10-20,12,4,2025-10-14,0.03333333333333333
2025-10-20,12,5,2025-10-18,0.03333333333333333
2025-10-20,12,6,2025-09-20,0.03333333333333333
2025-10-20,12,7,2025-09-25,0.03333333333333333
2025-10-20,12,8,2025-09-23,0.03333333333333333
2025-10-20,12,9,2025-09-22,0.03333333333333333
2025-10-20,12,10,2025-09-30,0.03333333333333333
2025-10-20,12,11,2025-09-23,0.03333333333333333
2025-10-20,12,12,2025-10-04,0.03333333333333333
2025-10-20,12,13,2025-09-20,0.03333333333333333
2025-10-20,12,14,2025-10-04,0.03333333333333333
2025-10-20,12,15,2025-09-21,0.03333333333333333
2025-10-20,12,16,2025-10-17,0.03333333333333333
2025-10-20,12,17,2025-10-04,0.03333333333333333
