residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-10-01,90,-63.90162174140801,85.07098116060456,2025-10-02
2025-10-01,91,-64.90120367544432,102.81804037975417,2025-10-02
2025-10-01,92,-9.6147137478697,135.11997923607487,2025-10-02
2025-10-01,93,12.946237775977352,145.21539257330517,2025-10-02
2025-10-01,94,0.17122584459821155,135.8472887703009,2025-10-02
2025-10-01,95,-25.68275525935519,114.21055232785193,2025-10-02
2025-10-01,96,-40.57642964291517,77.43726040491026,2025-10-02
2025-10-01,97,-14.52461735061911,61.77885503534037,2025-10-02
2025-10-01,98,-12.649143928132617,61.46979028022929,2025-10-02
2025-10-01,99,-46.38822813228285,51.119545493140265,2025-10-02
2025-10-01,100,-71.95485367544438,30.915448755734985,2025-10-02
2025-10-01,101,-52.083375899197335,5.710841057321943,2025-10-02
2025-10-01,102,-49.35474908971514,-0.13114252520591663,2025-10-02
2025-10-01,103,-38.012882423048495,3.372765745098718,2025-10-02
2025-10-01,104,-28.864560698161768,10.483475956753068,2025-10-02
2025-10-01,105,-22.859585258150673,11.841300720569137,2025-10-02
2025-10-01,106,-42.57373008010563,3.6989300236556133,2025-10-02
2025-10-01,107,-49.20089597061849,-0.8738623890722037,2025-10-02
2025-10-01,108,-26.643041974920152,0.0,2025-10-02
2025-10-01,109,-83.90091120652494,0.0,2025-10-02
2025-10-01,110,-119.03580907882554,0.07103333333333334,2025-10-02
2025-10-01,111,-95.86125867886744,0.0,2025-10-02
2025-10-01,112,-85.30571547812599,0.0,2025-10-02
2025-10-01,113,-62.9778133990294,0.0050999999999999995,2025-10-02
2025-10-01,114,-58.467619533302695,0.0,2025-10-02
2025-10-01,115,-108.65315932045553,0.0,2025-10-02
2025-10-01,116,-93.57543214479267,0.00036666666666666667,2025-10-02
2025-10-01,117,-5.612611533612721,0.0,2025-10-02
2025-10-01,118,-43.20835286663589,0.0,2025-10-02
2025-10-01,119,-76.89579457713887,0.0,2025-10-02
2025-10-01,120,-62.00947574549218,0.0,2025-10-02
2025-10-01,121,-61.363365498937014,0.0,2025-10-02
2025-10-01,122,-66.33258910157497,0.0,2025-10-02
2025-10-01,123,-81.87950760034983,0.0,2025-10-02
2025-10-01,124,-92.22173517623025,0.0,2025-10-02
2025-10-01,125,-74.24556347845476,0.0,2025-10-02
2025-10-01,126,-52.84761953330258,0.0,2025-10-02
2025-10-01,127,-84.75542426701634,0.0,2025-10-02
2025-10-01,128,-101.01936124380552,0.0,2025-10-02
2025-10-01,129,-78.75665932045547,0.0,2025-10-02
2025-10-01,130,-49.05000760034966,0.0,2025-10-02
2025-10-01,131,-43.66799501587411,0.0,2025-10-02
2025-10-01,132,-77.94415652443024,0.0,2025-10-02
2025-10-01,133,-64.53944073013281,0.0,2025-10-02
2025-10-01,134,-21.45331052314907,0.0,2025-10-02
2025-10-01,135,-10.415261611081291,0.0,2025-10-02
2025-10-01,136,-65.66687824546057,0.0,2025-10-02
2025-10-01,137,-60.1202279746974,0.0,2025-10-02
2025-10-01,138,-22.154833979718546,0.0,2025-10-02
2025-10-01,139,-47.32196305826858,0.0,2025-10-02
2025-10-01,140,-53.433639857763524,0.0,2025-10-02
2025-10-01,141,-20.307589200615553,0.0,2025-10-02
2025-10-01,142,-19.67198676968951,0.0,2025-10-02
2025-10-01,143,-16.255150519409085,0.0,2025-10-02
2025-10-01,144,-8.34871470514338,0.0,2025-10-02
2025-10-02,1,6.081316666666567,0.0,2025-10-03
2025-10-02,2,-13.628233333333355,0.0,2025-10-03
2025-10-02,3,-43.6875,0.0,2025-10-03
2025-10-02,4,-23.80242499999997,0.0,2025-10-03
2025-10-02,5,-9.916300000000092,0.0,2025-10-03
2025-10-02,6,-19.27166666666676,0.0,2025-10-03
2025-10-02,7,-21.425216666666756,0.0,2025-10-03
2025-10-02,8,-1.9413416666667445,0.0,2025-10-03
2025-10-02,9,22.646666666666647,0.0,2025-10-03
2025-10-02,10,11.933599999999956,0.0,2025-10-03
2025-10-02,11,-10.218791666666675,0.0,2025-10-03
2025-10-02,12,-8.112499999999955,0.0,2025-10-03
2025-10-02,13,14.546633333333375,0.0,2025-10-03
2025-10-02,14,30.403066666666746,0.0,2025-10-03
2025-10-02,15,24.581666666666706,0.0,2025-10-03
2025-10-02,16,-4.837066666666601,0.0,2025-10-03
2025-10-02,17,-7.178558333333285,0.0,2025-10-03
2025-10-02,18,10.68416666666667,0.0,2025-10-03
2025-10-02,19,-6.818483333333347,0.0,2025-10-03
2025-10-02,20,-12.916033333333303,0.0,2025-10-03
2025-10-02,21,-5.814166666666779,0.0,2025-10-03
2025-10-02,22,-10.299908333333406,0.0,2025-10-03
2025-10-02,23,-2.081166666666604,0.0,2025-10-03
2025-10-02,24,7.855000000000018,0.0,2025-10-03
2025-10-02,25,-24.606008333333307,0.0,2025-10-03
2025-10-02,26,-25.599391666666634,0.0,2025-10-03
2025-10-02,27,13.635833333333267,0.0,2025-10-03
2025-10-02,28,9.234283333333337,0.0,2025-10-03
2025-10-02,29,-15.829558333333352,0.0007666666666666666,2025-10-03
2025-10-02,30,-24.394166666666592,0.0,2025-10-03
2025-10-02,31,-14.954399999999964,0.0,2025-10-03
2025-10-02,32,-10.722533333333331,0.010733333333333333,2025-10-03
2025-10-02,33,-25.685833333333335,0.0,2025-10-03
2025-10-02,34,-13.505391666666696,0.0,2025-10-03
2025-10-02,35,17.081858333333344,0.14953333333333332,2025-10-03
2025-10-02,36,26.625,0.0,2025-10-03
2025-10-02,37,-26.349958333333348,-3.5263156589130027,2025-10-03
2025-10-02,38,-37.34073333333333,-7.554371133965773,2025-10-03
2025-10-02,39,-1.5783333333333758,-3.1023507862474275,2025-10-03
2025-10-02,40,1.4068750000000136,3.4357027985985553,2025-10-03
2025-10-02,41,10.889258333333373,12.673327832238073,2025-10-03
2025-10-02,42,32.248333333333335,23.014889833746906,2025-10-03
2025-10-02,43,16.720666666666602,30.857931133828572,2025-10-03
2025-10-02,44,7.133016666666663,40.08252998847166,2025-10-03
2025-10-02,45,2.6108333333332894,49.59205034145566,2025-10-03
2025-10-02,46,-21.519491666666568,52.71920412250671,2025-10-03
2025-10-02,47,-10.617558333333363,48.79781625399107,2025-10-03
2025-10-02,48,22.17166666666685,46.40701572345927,2025-10-03
2025-10-02,49,8.879641666666657,53.64997817122469,2025-10-03
2025-10-02,50,3.0150999999998476,46.684460607481924,2025-10-03
2025-10-02,51,8.599166666666633,22.359414129507513,2025-10-03
2025-10-02,52,-33.20963333333316,8.600853810563876,2025-10-03
2025-10-02,53,-47.99438333333342,37.35587364354217,2025-10-03
2025-10-02,54,-14.770833333333258,70.79790608001053,2025-10-03
2025-10-02,55,17.733291666666673,38.92985405360389,2025-10-03
2025-10-02,56,36.68064166666659,20.366426905153048,2025-10-03
2025-10-02,57,29.808333333333167,36.07793152303498,2025-10-03
2025-10-02,58,-3.7370583333331524,32.95751174954012,2025-10-03
2025-10-02,59,-49.08945833333337,40.96678757088716,2025-10-03
2025-10-02,60,-52.11333333333323,63.21660851520278,2025-10-03
2025-10-02,61,4.15978333333328,67.03915410374225,2025-10-03
2025-10-02,62,23.436241666666547,68.96706481987644,2025-10-03
2025-10-02,63,-4.959166666666533,82.6010407860756,2025-10-03
2025-10-02,64,-11.4205083333336,100.56011459937349,2025-10-03
2025-10-02,65,2.9121833333331324,96.03224535296204,2025-10-03
2025-10-02,66,12.696666666666715,92.75909028041565,2025-10-03
2025-10-02,67,13.153483333333497,133.00404505089728,2025-10-03
2025-10-02,68,19.441416666666555,121.88562092175698,2025-10-03
2025-10-02,69,20.1724999999999,68.56617171464609,2025-10-03
2025-10-02,70,10.781658333333553,81.88788923424295,2025-10-03
2025-10-02,71,-7.8269166666664205,115.64842612384905,2025-10-03
2025-10-02,72,-20.803333333333285,128.0152675025031,2025-10-03
2025-10-02,73,-16.244383333333417,121.85603508715667,2025-10-03
2025-10-02,74,-9.038866666666763,102.79447371909441,2025-10-03
2025-10-02,75,-4.999166666666611,117.80931258491319,2025-10-03
2025-10-02,76,-6.480833333333294,206.77482956003382,2025-10-03
2025-10-02,77,-9.09624999999994,221.47966792257148,2025-10-03
2025-10-02,78,-15.391666666666652,156.83183659583665,2025-10-03
2025-10-02,79,-9.814258333333328,153.02438740823095,2025-10-03
2025-10-02,80,4.092799999999897,171.61186424466996,2025-10-03
2025-10-02,81,8.224166666666406,180.46910722290795,2025-10-03
2025-10-02,82,-22.586816666666664,192.447072435039,2025-10-03
2025-10-02,83,-13.334324999999808,189.56221264315968,2025-10-03
2025-10-02,84,20.595833333333303,176.53058972586427,2025-10-03
2025-10-02,85,2.449216666666416,180.72984265584455,2025-10-03
2025-10-02,86,-18.213141666666615,190.7765058291609,2025-10-03
2025-10-02,87,-18.986666666666565,200.18369400701795,2025-10-03
2025-10-02,88,-11.131375000000162,208.51730316246744,2025-10-03
2025-10-02,89,6.33351666666681,183.7175388155722,2025-10-03
2025-10-02,90,11.445833333333212,139.7670527817512,2025-10-03
2025-10-02,91,-17.441166666666618,128.01656851952498,2025-10-03
2025-10-02,92,-29.61720000000014,134.63569383778338,2025-10-03
2025-10-02,93,-25.467499999999973,139.21507252070955,2025-10-03
2025-10-02,94,-28.583591666666734,133.1221976504446,2025-10-03
2025-10-02,95,-31.363691666666455,113.44780006955602,2025-10-03
2025-10-02,96,-25.649999999999864,94.14674206049563,2025-10-03
2025-10-02,97,-33.58945833333337,90.74115360601627,2025-10-03
2025-10-02,98,-20.364616666666734,67.31206333961399,2025-10-03
2025-10-02,99,7.900833333333367,32.31365667492372,2025-10-03
2025-10-02,100,1.9332083333331411,32.61704555655194,2025-10-03
2025-10-02,101,-34.14782500000001,40.56692155490185,2025-10-03
2025-10-02,102,-43.36749999999995,35.5488778439873,2025-10-03
2025-10-02,103,5.568616666666685,23.514128478669903,2025-10-03
2025-10-02,104,19.653408333333346,12.712238900365634,2025-10-03
2025-10-02,105,-5.7733333333335395,4.3098934328504015,2025-10-03
2025-10-02,106,-12.256808333333538,-4.4637917961230755,2025-10-03
2025-10-02,107,-13.13564166666663,-3.3032573777629963,2025-10-03
2025-10-02,108,-21.685833333333335,0.0,2025-10-03
2025-10-02,109,-21.047558333333313,0.20429999999999998,2025-10-03
2025-10-02,110,-22.62299166666662,0.0,2025-10-03
2025-10-02,111,-27.82249999999999,0.0,2025-10-03
2025-10-02,112,-14.395616666666683,0.014666666666666665,2025-10-03
2025-10-02,113,-2.2032083333333503,0.0,2025-10-03
2025-10-02,114,-20.940000000000055,0.0,2025-10-03
2025-10-02,115,-52.73229166666658,0.00105,2025-10-03
2025-10-02,116,-44.736158333333265,0.0,2025-10-03
2025-10-02,117,1.7783333333333076,0.0,2025-10-03
2025-10-02,118,-2.1944166666667115,0.0,2025-10-03
2025-10-02,119,-12.36177500000008,0.0,2025-10-03
2025-10-02,120,-15.987499999999955,0.0,2025-10-03
2025-10-02,121,-34.822741666666616,0.0,2025-10-03
2025-10-02,122,-21.58572499999991,0.0,2025-10-03
2025-10-02,123,0.705833333333203,0.0,2025-10-03
2025-10-02,124,-26.508933333333403,0.0,2025-10-03
2025-10-02,125,-39.67435833333343,0.0,2025-10-03
2025-10-02,126,-23.57583333333332,0.0,2025-10-03
2025-10-02,127,-14.040841666666665,0.0,2025-10-03
2025-10-02,128,-10.632058333333362,0.0,2025-10-03
2025-10-02,129,-8.403333333333421,0.0,2025-10-03
2025-10-02,130,-34.58969999999999,0.0,2025-10-03
2025-10-02,131,-41.59798333333333,0.0,2025-10-03
2025-10-02,132,-18.212499999999864,0.0,2025-10-03
2025-10-02,133,5.7111249999999245,0.0,2025-10-03
2025-10-02,134,3.217366666666635,0.0,2025-10-03
2025-10-02,135,-14.495000000000005,0.0,2025-10-03
2025-10-02,136,-24.91431666666665,0.0,2025-10-03
2025-10-02,137,-18.631033333333335,0.0,2025-10-03
2025-10-02,138,-16.02500000000009,0.0,2025-10-03
2025-10-02,139,-9.233624999999961,0.0,2025-10-03
2025-10-02,140,-25.531991666666613,0.0,2025-10-03
2025-10-02,141,-42.85916666666674,0.0,2025-10-03
2025-10-02,142,-15.631824999999935,0.0,2025-10-03
2025-10-02,143,-63.39016666666669,0.0,2025-10-03
2025-10-02,144,-184.65499999999997,0.0,2025-10-03
2025-10-03,1,-210.81965000000002,-1.7079307202689118,2025-10-04
2025-10-03,2,-191.5474999999999,-1.7079307202689118,2025-10-04
2025-10-03,3,-181.41999999999996,-1.7079307202689118,2025-10-04
2025-10-03,4,-156.86136666666664,-1.7079307202689118,2025-10-04
2025-10-03,5,-157.61569999999995,-1.7079307202689118,2025-10-04
2025-10-03,6,-182.1566666666667,-1.7079307202689118,2025-10-04
2025-10-03,7,-193.49349999999993,-1.7079307202689118,2025-10-04
2025-10-03,8,-171.29639999999995,-1.7079307202689118,2025-10-04
2025-10-03,9,-142.35166666666663,-1.7079307202689118,2025-10-04
2025-10-03,10,-162.43845,-1.7079307202689118,2025-10-04
2025-10-03,11,-182.72333333333336,-1.7079307202689118,2025-10-04
2025-10-03,12,-174.68333333333328,-1.7079307202689118,2025-10-04
2025-10-03,13,-176.72531666666669,-1.7079307202689118,2025-10-04
2025-10-03,14,-192.95119999999991,-1.7079307202689118,2025-10-04
2025-10-03,15,-191.19833333333327,-1.7079307202689118,2025-10-04
2025-10-03,16,-151.44621666666671,-1.7079307202689118,2025-10-04
2025-10-03,17,-147.88058333333333,-1.7079307202689118,2025-10-04
2025-10-03,18,-180.20999999999998,-1.7079307202689118,2025-10-04
2025-10-03,19,-179.68005,-1.7079307202689118,2025-10-04
2025-10-03,20,-160.16803333333326,-1.7079307202689118,2025-10-04
2025-10-03,21,-161.9183333333333,-1.7079307202689118,2025-10-04
2025-10-03,22,-182.12100000000004,-1.7079307202689118,2025-10-04
2025-10-03,23,-170.82979999999998,-1.7079307202689118,2025-10-04
2025-10-03,24,-138.73999999999995,-1.7079307202689118,2025-10-04
2025-10-03,25,-153.66921666666667,-1.7079307202689118,2025-10-04
2025-10-03,26,-157.14405,-1.7079307202689118,2025-10-04
2025-10-03,27,-141.0616666666666,-1.7079307202689118,2025-10-04
2025-10-03,28,-168.40434999999997,-1.7079307202689118,2025-10-04
2025-10-03,29,-184.11466666666666,-1.7063307202689117,2025-10-04
2025-10-03,30,-171.125,-1.7079307202689118,2025-10-04
2025-10-03,31,-177.61725,-1.7079307202689118,2025-10-04
2025-10-03,32,-185.31165,-1.6856973869355785,2025-10-04
2025-10-03,33,-178.2983333333333,-1.7079307202689118,2025-10-04
2025-10-03,34,-141.0243333333333,-2.102115175540392,2025-10-04
2025-10-03,35,-208.11069999999995,-1.7393687512726486,2025-10-04
2025-10-03,36,-339.8033333333332,-1.7079307202689118,2025-10-04
2025-10-03,37,-366.4189833333334,-4.673086829857485,2025-10-04
2025-10-03,38,-354.47266666666656,-8.612824004109783,2025-10-04
2025-10-03,39,-362.85666666666674,-12.034770142942193,2025-10-04
2025-10-03,40,-359.99455,-3.210179896887496,2025-10-04
2025-10-03,41,-306.54881666666654,-2.4647267535156345,2025-10-04
2025-10-03,42,-251.11666666666667,-18.53954842335736,2025-10-04
2025-10-03,43,-285.3029833333334,-9.7141354918474,2025-10-04
2025-10-03,44,-305.87418333333335,10.497781736614115,2025-10-04
2025-10-03,45,-272.60833333333335,5.973338260997309,2025-10-04
2025-10-03,46,-255.7924333333333,-18.958607319453222,2025-10-04
2025-10-03,47,-382.9994999999999,-18.406955278119653,2025-10-04
2025-10-03,48,-566.8733333333332,-19.287212923072047,2025-10-04
2025-10-03,49,-581.86565,-23.094279090276814,2025-10-04
2025-10-03,50,-563.1981666666668,-4.515928562008753,2025-10-04
2025-10-03,51,-572.6366666666667,2.8231913830945814,2025-10-04
2025-10-03,52,-547.1648833333333,-22.03605655508443,2025-10-04
2025-10-03,53,-517.5313333333334,-56.57010985424108,2025-10-04
2025-10-03,54,-497.6633333333332,-88.39146157356697,2025-10-04
2025-10-03,55,-464.5169000000001,-61.395276111867474,2025-10-04
2025-10-03,56,-446.51746666666656,-79.14916021476233,2025-10-04
2025-10-03,57,-448.14666666666653,-116.51902875050791,2025-10-04
2025-10-03,58,-435.48245,-126.80786874458045,2025-10-04
2025-10-03,59,-445.36396666666667,-118.2003896930662,2025-10-04
2025-10-03,60,-465.61666666666656,-92.27569495029798,2025-10-04
2025-10-03,61,-471.83124999999995,-102.58808815073644,2025-10-04
2025-10-03,62,-472.8769000000001,-101.41522845980148,2025-10-04
2025-10-03,63,-461.345,-77.73473919727144,2025-10-04
2025-10-03,64,-432.7786500000001,0.28724578600895256,2025-10-04
2025-10-03,65,-429.71308333333343,22.8280769664143,2025-10-04
2025-10-03,66,-457.1816666666666,-47.024734255798194,2025-10-04
2025-10-03,67,-462.94000000000005,-47.82386340442281,2025-10-04
2025-10-03,68,-437.4281166666667,-34.95204124665133,2025-10-04
2025-10-03,69,-427.43000000000006,-10.573457425393372,2025-10-04
2025-10-03,70,-454.9960666666666,33.05956121167014,2025-10-04
2025-10-03,71,-442.37273333333314,13.155516343680802,2025-10-04
2025-10-03,72,-391.6183333333332,-35.59592612709389,2025-10-04
2025-10-03,73,-384.3484000000001,28.155702074228657,2025-10-04
2025-10-03,74,-387.26541666666674,43.663618740895345,2025-10-04
2025-10-03,75,-371.69999999999993,-17.358426127093935,2025-10-04
2025-10-03,76,-365.5630166666666,-10.038564592438206,2025-10-04
2025-10-03,77,-418.7988,28.132237306055913,2025-10-04
2025-10-03,78,-489.41499999999996,28.266003958849296,2025-10-04
2025-10-03,79,-462.67236666666656,22.289567795844505,2025-10-04
2025-10-03,80,-446.26953333333324,7.220430782919493,2025-10-04
2025-10-03,81,-466.3166666666666,-17.596657659956463,2025-10-04
2025-10-03,82,-460.8939499999999,-104.8458345867075,2025-10-04
2025-10-03,83,-459.25266666666664,-85.47487364591962,2025-10-04
2025-10-03,84,-468.47333333333336,-36.054126687162125,2025-10-04
2025-10-03,85,-448.14945,-99.59917699918788,2025-10-04
2025-10-03,86,-444.68354999999997,-124.39817839886177,2025-10-04
2025-10-03,87,-464.6716666666666,-90.76325225013375,2025-10-04
2025-10-03,88,-449.03116666666654,-101.9167716977438,2025-10-04
2025-10-03,89,-425.19263333333333,-105.73977968240956,2025-10-04
2025-10-03,90,-415.0916666666667,-71.43759628036628,2025-10-04
2025-10-03,91,-412.67994999999996,-43.84783249899863,2025-10-04
2025-10-03,92,-434.7443166666667,-48.650544013018816,2025-10-04
2025-10-03,93,-472.745,-11.658205946865564,2025-10-04
2025-10-03,94,-472.67808333333335,-23.982726258995285,2025-10-04
2025-10-03,95,-469.45966666666664,-9.006954044033932,2025-10-04
2025-10-03,96,-476.56000000000006,2.7398332184158107,2025-10-04
2025-10-03,97,-492.3271833333333,-5.5728336384351,2025-10-04
2025-10-03,98,-476.2721499999999,-14.645899686609368,2025-10-04
2025-10-03,99,-441.55166666666673,8.609809900681967,2025-10-04
2025-10-03,100,-450.6674833333334,16.605353376298808,2025-10-04
2025-10-03,101,-510.69288333333327,1.8507028145039044,2025-10-04
2025-10-03,102,-572.0133333333333,-6.072446441280647,2025-10-04
2025-10-03,103,-590.0234,-13.715091709330693,2025-10-04
2025-10-03,104,-581.0644833333333,-15.320266055409206,2025-10-04
2025-10-03,105,-583.4399999999998,-15.81565876779483,2025-10-04
2025-10-03,106,-620.9711499999999,-11.382953435478395,2025-10-04
2025-10-03,107,-501.09148333333326,-5.61804852350617,2025-10-04
2025-10-03,108,-294.27166666666665,-1.7839590805842656,2025-10-04
2025-10-03,109,-276.6373,-1.7467637782546688,2025-10-04
2025-10-03,110,-302.9220666666666,-1.7839590805842656,2025-10-04
2025-10-03,111,-286.83500000000004,-1.7839590805842656,2025-10-04
2025-10-03,112,-279.78768333333335,-1.756792413917599,2025-10-04
2025-10-03,113,-270.5248499999999,-1.7839590805842656,2025-10-04
2025-10-03,114,-269.1266666666666,-1.7839590805842656,2025-10-04
2025-10-03,115,-278.43839999999994,-1.7820090805842657,2025-10-04
2025-10-03,116,-276.61304999999993,-1.7839590805842656,2025-10-04
2025-10-03,117,-260.83333333333326,-1.7839590805842656,2025-10-04
2025-10-03,118,-289.0125666666666,-1.7839590805842656,2025-10-04
2025-10-03,119,-299.12863333333337,-1.7839590805842656,2025-10-04
2025-10-03,120,-288.5,-1.7839590805842656,2025-10-04
2025-10-03,121,-308.9581666666667,-1.7839590805842656,2025-10-04
2025-10-03,122,-298.1535166666667,-1.7839590805842656,2025-10-04
2025-10-03,123,-255.0216666666667,-1.7839590805842656,2025-10-04
2025-10-03,124,-234.8603,-1.7839590805842656,2025-10-04
2025-10-03,125,-252.36570000000006,-1.7839590805842656,2025-10-04
2025-10-03,126,-287.8299999999999,-1.7839590805842656,2025-10-04
2025-10-03,127,-298.3799833333333,-1.7839590805842656,2025-10-04
2025-10-03,128,-301.62753333333336,-1.7839590805842656,2025-10-04
2025-10-03,129,-300.6966666666667,-1.7839590805842656,2025-10-04
2025-10-03,130,-298.92850000000004,-1.7839590805842656,2025-10-04
2025-10-03,131,-271.48883333333333,-1.7839590805842656,2025-10-04
2025-10-03,132,-224.72666666666657,-1.7839590805842656,2025-10-04
2025-10-03,133,-188.62338333333332,-1.7839590805842656,2025-10-04
2025-10-03,134,-184.45113333333325,-1.7839590805842656,2025-10-04
2025-10-03,135,-191.12666666666672,-1.7839590805842656,2025-10-04
2025-10-03,136,-186.17356666666672,-1.7839590805842656,2025-10-04
2025-10-03,137,-172.56885,-1.7839590805842656,2025-10-04
