target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-10-26,298,9,2025-08-26,237,0.05,20260101298
2025-10-26,298,10,2025-09-26,268,0.05,20260101298
2025-10-26,298,11,2025-09-05,247,0.05,20260101298
2025-10-26,298,12,2025-01-16,15,0.05,20260101298
2025-10-26,298,13,2025-04-04,93,0.05,20260101298
2025-10-26,298,14,2025-08-20,231,0.05,20260101298
2025-10-26,298,15,2025-07-05,185,0.05,20260101298
2025-10-26,298,16,2025-08-20,231,0.05,20260101298
2025-10-26,298,17,2025-07-21,201,0.05,20260101298
2025-10-26,298,18,2025-05-02,121,0.05,20260101298
2025-10-26,298,19,2025-08-15,226,0.05,20260101298
2025-10-26,298,20,2025-01-07,6,0.05,20260101298
2025-10-27,299,1,2025-10-14,286,0.05,20260101299
2025-10-27,299,2,2025-08-21,232,0.05,20260101299
2025-10-27,299,3,2025-05-17,136,0.05,20260101299
2025-10-27,299,4,2025-06-08,158,0.05,20260101299
2025-10-27,299,5,2025-05-15,134,0.05,20260101299
2025-10-27,299,6,2025-09-02,244,0.05,20260101299
2025-10-27,299,7,2025-06-14,164,0.05,20260101299
2025-10-27,299,8,2025-10-01,273,0.05,20260101299
2025-10-27,299,9,2025-08-01,212,0.05,20260101299
2025-10-27,299,10,2025-05-04,123,0.05,20260101299
2025-10-27,299,11,2025-09-15,257,0.05,20260101299
2025-10-27,299,12,2025-04-06,95,0.05,20260101299
2025-10-27,299,13,2025-10-17,289,0.05,20260101299
2025-10-27,299,14,2025-08-27,238,0.05,20260101299
2025-10-27,299,15,2025-01-11,10,0.05,20260101299
2025-10-27,299,16,2025-05-30,149,0.05,20260101299
2025-10-27,299,17,2025-05-03,122,0.05,20260101299
2025-10-27,299,18,2025-01-29,28,0.05,20260101299
2025-10-27,299,19,2025-06-28,178,0.05,20260101299
2025-10-27,299,20,2025-08-02,213,0.05,20260101299
2025-10-28,300,1,2025-08-14,225,0.05,20260101300
2025-10-28,300,2,2025-04-30,119,0.05,20260101300
2025-10-28,300,3,2025-05-19,138,0.05,20260101300
2025-10-28,300,4,2025-04-19,108,0.05,20260101300
2025-10-28,300,5,2025-05-11,130,0.05,20260101300
2025-10-28,300,6,2025-08-27,238,0.05,20260101300
2025-10-28,300,7,2025-04-09,98,0.05,20260101300
2025-10-28,300,8,2025-02-03,33,0.05,20260101300
2025-10-28,300,9,2025-09-22,264,0.05,20260101300
2025-10-28,300,10,2025-02-15,45,0.05,20260101300
2025-10-28,300,11,2025-05-21,140,0.05,20260101300
2025-10-28,300,12,2025-02-04,34,0.05,20260101300
2025-10-28,300,13,2025-02-15,45,0.05,20260101300
2025-10-28,300,14,2025-07-06,186,0.05,20260101300
2025-10-28,300,15,2025-10-03,275,0.05,20260101300
2025-10-28,300,16,2025-01-06,5,0.05,20260101300
2025-10-28,300,17,2025-04-02,91,0.05,20260101300
2025-10-28,300,18,2025-05-18,137,0.05,20260101300
2025-10-28,300,19,2025-03-27,85,0.05,20260101300
2025-10-28,300,20,2025-01-09,8,0.05,20260101300
2025-10-29,301,1,2025-07-03,183,0.05,20260101301
2025-10-29,301,2,2025-09-21,263,0.05,20260101301
2025-10-29,301,3,2025-09-27,269,0.05,20260101301
2025-10-29,301,4,2025-04-10,99,0.05,20260101301
2025-10-29,301,5,2025-05-09,128,0.05,20260101301
2025-10-29,301,6,2025-09-11,253,0.05,20260101301
2025-10-29,301,7,2025-01-03,2,0.05,20260101301
2025-10-29,301,8,2025-04-16,105,0.05,20260101301
2025-10-29,301,9,2025-09-23,265,0.05,20260101301
2025-10-29,301,10,2025-03-28,86,0.05,20260101301
2025-10-29,301,11,2025-06-26,176,0.05,20260101301
2025-10-29,301,12,2025-04-30,119,0.05,20260101301
2025-10-29,301,13,2025-03-20,78,0.05,20260101301
2025-10-29,301,14,2025-01-20,19,0.05,20260101301
2025-10-29,301,15,2025-09-01,243,0.05,20260101301
2025-10-29,301,16,2025-02-18,48,0.05,20260101301
2025-10-29,301,17,2025-06-11,161,0.05,20260101301
2025-10-29,301,18,2025-01-02,1,0.05,20260101301
2025-10-29,301,19,2025-10-05,277,0.05,20260101301
2025-10-29,301,20,2025-07-16,196,0.05,20260101301
2025-10-30,302,1,2025-08-06,217,0.05,20260101302
2025-10-30,302,2,2025-07-02,182,0.05,20260101302
2025-10-30,302,3,2025-03-17,75,0.05,20260101302
2025-10-30,302,4,2025-09-09,251,0.05,20260101302
2025-10-30,302,5,2025-08-01,212,0.05,20260101302
2025-10-30,302,6,2025-01-06,5,0.05,20260101302
2025-10-30,302,7,2025-09-05,247,0.05,20260101302
2025-10-30,302,8,2025-02-24,54,0.05,20260101302
2025-10-30,302,9,2025-07-16,196,0.05,20260101302
2025-10-30,302,10,2025-09-02,244,0.05,20260101302
2025-10-30,302,11,2025-07-09,189,0.05,20260101302
2025-10-30,302,12,2025-07-06,186,0.05,20260101302
2025-10-30,302,13,2025-06-13,163,0.05,20260101302
2025-10-30,302,14,2025-09-21,263,0.05,20260101302
2025-10-30,302,15,2025-10-03,275,0.05,20260101302
2025-10-30,302,16,2025-09-28,270,0.05,20260101302
2025-10-30,302,17,2025-08-11,222,0.05,20260101302
2025-10-30,302,18,2025-05-13,132,0.05,20260101302
2025-10-30,302,19,2025-09-23,265,0.05,20260101302
2025-10-30,302,20,2025-03-18,76,0.05,20260101302
2025-10-31,303,1,2025-08-30,241,0.05,20260101303
2025-10-31,303,2,2025-05-29,148,0.05,20260101303
2025-10-31,303,3,2025-10-24,296,0.05,20260101303
2025-10-31,303,4,2025-08-18,229,0.05,20260101303
2025-10-31,303,5,2025-09-21,263,0.05,20260101303
2025-10-31,303,6,2025-07-14,194,0.05,20260101303
2025-10-31,303,7,2025-10-14,286,0.05,20260101303
2025-10-31,303,8,2025-06-12,162,0.05,20260101303
2025-10-31,303,9,2025-06-06,156,0.05,20260101303
2025-10-31,303,10,2025-06-02,152,0.05,20260101303
2025-10-31,303,11,2025-01-10,9,0.05,20260101303
2025-10-31,303,12,2025-06-09,159,0.05,20260101303
2025-10-31,303,13,2025-03-10,68,0.05,20260101303
2025-10-31,303,14,2025-09-12,254,0.05,20260101303
2025-10-31,303,15,2025-01-03,2,0.05,20260101303
2025-10-31,303,16,2025-07-05,185,0.05,20260101303
2025-10-31,303,17,2025-07-06,186,0.05,20260101303
2025-10-31,303,18,2025-08-05,216,0.05,20260101303
2025-10-31,303,19,2025-01-23,22,0.05,20260101303
2025-10-31,303,20,2025-06-19,169,0.05,20260101303
2025-11-01,304,1,2025-05-13,132,0.05,20260101304
2025-11-01,304,2,2025-06-02,152,0.05,20260101304
2025-11-01,304,3,2025-02-03,33,0.05,20260101304
2025-11-01,304,4,2025-07-01,181,0.05,20260101304
2025-11-01,304,5,2025-08-13,224,0.05,20260101304
2025-11-01,304,6,2025-01-12,11,0.05,20260101304
2025-11-01,304,7,2025-05-19,138,0.05,20260101304
2025-11-01,304,8,2025-05-04,123,0.05,20260101304
2025-11-01,304,9,2025-03-28,86,0.05,20260101304
2025-11-01,304,10,2025-06-15,165,0.05,20260101304
2025-11-01,304,11,2025-07-12,192,0.05,20260101304
2025-11-01,304,12,2025-10-22,294,0.05,20260101304
2025-11-01,304,13,2025-04-20,109,0.05,20260101304
2025-11-01,304,14,2025-09-11,253,0.05,20260101304
2025-11-01,304,15,2025-04-30,119,0.05,20260101304
2025-11-01,304,16,2025-10-09,281,0.05,20260101304
2025-11-01,304,17,2025-03-21,79,0.05,20260101304
2025-11-01,304,18,2025-10-22,294,0.05,20260101304
2025-11-01,304,19,2025-09-30,272,0.05,20260101304
2025-11-01,304,20,2025-02-02,32,0.05,20260101304
2025-11-02,305,1,2025-09-11,253,0.05,20260101305
2025-11-02,305,2,2025-08-25,236,0.05,20260101305
2025-11-02,305,3,2025-02-12,42,0.05,20260101305
2025-11-02,305,4,2025-02-10,40,0.05,20260101305
2025-11-02,305,5,2025-10-10,282,0.05,20260101305
2025-11-02,305,6,2025-06-12,162,0.05,20260101305
2025-11-02,305,7,2025-09-19,261,0.05,20260101305
2025-11-02,305,8,2025-03-29,87,0.05,20260101305
2025-11-02,305,9,2025-03-13,71,0.05,20260101305
2025-11-02,305,10,2025-02-25,55,0.05,20260101305
2025-11-02,305,11,2025-08-25,236,0.05,20260101305
2025-11-02,305,12,2025-06-28,178,0.05,20260101305
2025-11-02,305,13,2025-03-24,82,0.05,20260101305
2025-11-02,305,14,2025-09-13,255,0.05,20260101305
2025-11-02,305,15,2025-03-23,81,0.05,20260101305
2025-11-02,305,16,2025-03-27,85,0.05,20260101305
2025-11-02,305,17,2025-09-17,259,0.05,20260101305
2025-11-02,305,18,2025-03-31,89,0.05,20260101305
2025-11-02,305,19,2025-10-27,299,0.05,20260101305
2025-11-02,305,20,2025-01-20,19,0.05,20260101305
2025-11-03,306,1,2025-07-15,195,0.05,20260101306
2025-11-03,306,2,2025-03-05,63,0.05,20260101306
2025-11-03,306,3,2025-07-14,194,0.05,20260101306
2025-11-03,306,4,2025-06-26,176,0.05,20260101306
2025-11-03,306,5,2025-06-17,167,0.05,20260101306
2025-11-03,306,6,2025-10-19,291,0.05,20260101306
2025-11-03,306,7,2025-01-04,3,0.05,20260101306
2025-11-03,306,8,2025-02-27,57,0.05,20260101306
2025-11-03,306,9,2025-05-23,142,0.05,20260101306
2025-11-03,306,10,2025-08-12,223,0.05,20260101306
2025-11-03,306,11,2025-07-22,202,0.05,20260101306
2025-11-03,306,12,2025-10-15,287,0.05,20260101306
2025-11-03,306,13,2025-02-10,40,0.05,20260101306
2025-11-03,306,14,2025-08-18,229,0.05,20260101306
2025-11-03,306,15,2025-03-07,65,0.05,20260101306
2025-11-03,306,16,2025-03-10,68,0.05,20260101306
2025-11-03,306,17,2025-09-26,268,0.05,20260101306
2025-11-03,306,18,2025-01-19,18,0.05,20260101306
2025-11-03,306,19,2025-02-03,33,0.05,20260101306
2025-11-03,306,20,2025-03-27,85,0.05,20260101306
2025-11-04,307,1,2025-04-20,109,0.05,20260101307
2025-11-04,307,2,2025-01-09,8,0.05,20260101307
2025-11-04,307,3,2025-09-19,261,0.05,20260101307
2025-11-04,307,4,2025-06-23,173,0.05,20260101307
2025-11-04,307,5,2025-05-01,120,0.05,20260101307
2025-11-04,307,6,2025-02-12,42,0.05,20260101307
2025-11-04,307,7,2025-09-02,244,0.05,20260101307
2025-11-04,307,8,2025-02-27,57,0.05,20260101307
2025-11-04,307,9,2025-01-10,9,0.05,20260101307
2025-11-04,307,10,2025-11-01,304,0.05,20260101307
2025-11-04,307,11,2025-07-19,199,0.05,20260101307
2025-11-04,307,12,2025-03-09,67,0.05,20260101307
2025-11-04,307,13,2025-08-12,223,0.05,20260101307
2025-11-04,307,14,2025-01-27,26,0.05,20260101307
2025-11-04,307,15,2025-06-13,163,0.05,20260101307
2025-11-04,307,16,2025-10-28,300,0.05,20260101307
2025-11-04,307,17,2025-02-12,42,0.05,20260101307
2025-11-04,307,18,2025-09-03,245,0.05,20260101307
2025-11-04,307,19,2025-06-29,179,0.05,20260101307
2025-11-04,307,20,2025-01-09,8,0.05,20260101307
2025-11-05,308,1,2025-03-07,65,0.05,20260101308
2025-11-05,308,2,2025-03-16,74,0.05,20260101308
2025-11-05,308,3,2025-09-05,247,0.05,20260101308
2025-11-05,308,4,2025-05-16,135,0.05,20260101308
2025-11-05,308,5,2025-02-21,51,0.05,20260101308
2025-11-05,308,6,2025-03-25,83,0.05,20260101308
2025-11-05,308,7,2025-04-01,90,0.05,20260101308
2025-11-05,308,8,2025-04-21,110,0.05,20260101308
2025-11-05,308,9,2025-07-11,191,0.05,20260101308
2025-11-05,308,10,2025-02-06,36,0.05,20260101308
2025-11-05,308,11,2025-09-21,263,0.05,20260101308
2025-11-05,308,12,2025-05-18,137,0.05,20260101308
2025-11-05,308,13,2025-06-30,180,0.05,20260101308
2025-11-05,308,14,2025-02-06,36,0.05,20260101308
2025-11-05,308,15,2025-08-05,216,0.05,20260101308
2025-11-05,308,16,2025-10-08,280,0.05,20260101308
2025-11-05,308,17,2025-08-19,230,0.05,20260101308
2025-11-05,308,18,2025-04-13,102,0.05,20260101308
2025-11-05,308,19,2025-08-24,235,0.05,20260101308
2025-11-05,308,20,2025-01-24,23,0.05,20260101308
2025-11-06,309,1,2025-02-14,44,0.05,20260101309
2025-11-06,309,2,2025-05-08,127,0.05,20260101309
2025-11-06,309,3,2025-03-21,79,0.05,20260101309
2025-11-06,309,4,2025-04-19,108,0.05,20260101309
2025-11-06,309,5,2025-03-26,84,0.05,20260101309
2025-11-06,309,6,2025-01-06,5,0.05,20260101309
2025-11-06,309,7,2025-07-17,197,0.05,20260101309
2025-11-06,309,8,2025-02-18,48,0.05,20260101309
2025-11-06,309,9,2025-06-05,155,0.05,20260101309
2025-11-06,309,10,2025-02-23,53,0.05,20260101309
2025-11-06,309,11,2025-02-15,45,0.05,20260101309
2025-11-06,309,12,2025-07-17,197,0.05,20260101309
2025-11-06,309,13,2025-02-15,45,0.05,20260101309
2025-11-06,309,14,2025-06-30,180,0.05,20260101309
2025-11-06,309,15,2025-01-04,3,0.05,20260101309
2025-11-06,309,16,2025-09-12,254,0.05,20260101309
2025-11-06,309,17,2025-05-27,146,0.05,20260101309
2025-11-06,309,18,2025-10-09,281,0.05,20260101309
2025-11-06,309,19,2025-08-28,239,0.05,20260101309
2025-11-06,309,20,2025-06-28,178,0.05,20260101309
2025-11-07,310,1,2025-07-24,204,0.05,20260101310
2025-11-07,310,2,2025-06-02,152,0.05,20260101310
2025-11-07,310,3,2025-06-11,161,0.05,20260101310
2025-11-07,310,4,2025-01-15,14,0.05,20260101310
2025-11-07,310,5,2025-07-13,193,0.05,20260101310
2025-11-07,310,6,2025-04-25,114,0.05,20260101310
2025-11-07,310,7,2025-05-22,141,0.05,20260101310
2025-11-07,310,8,2025-07-24,204,0.05,20260101310
2025-11-07,310,9,2025-10-09,281,0.05,20260101310
2025-11-07,310,10,2025-01-10,9,0.05,20260101310
2025-11-07,310,11,2025-01-22,21,0.05,20260101310
2025-11-07,310,12,2025-09-02,244,0.05,20260101310
2025-11-07,310,13,2025-05-01,120,0.05,20260101310
2025-11-07,310,14,2025-09-17,259,0.05,20260101310
2025-11-07,310,15,2025-09-02,244,0.05,20260101310
2025-11-07,310,16,2025-03-25,83,0.05,20260101310
2025-11-07,310,17,2025-08-18,229,0.05,20260101310
2025-11-07,310,18,2025-08-21,232,0.05,20260101310
2025-11-07,310,19,2025-03-02,60,0.05,20260101310
2025-11-07,310,20,2025-03-13,71,0.05,20260101310
2025-11-08,311,1,2025-08-15,226,0.05,20260101311
2025-11-08,311,2,2025-05-30,149,0.05,20260101311
2025-11-08,311,3,2025-08-19,230,0.05,20260101311
2025-11-08,311,4,2025-02-20,50,0.05,20260101311
2025-11-08,311,5,2025-10-31,303,0.05,20260101311
2025-11-08,311,6,2025-09-29,271,0.05,20260101311
2025-11-08,311,7,2025-04-27,116,0.05,20260101311
2025-11-08,311,8,2025-10-23,295,0.05,20260101311
2025-11-08,311,9,2025-07-03,183,0.05,20260101311
2025-11-08,311,10,2025-02-20,50,0.05,20260101311
2025-11-08,311,11,2025-09-24,266,0.05,20260101311
2025-11-08,311,12,2025-07-15,195,0.05,20260101311
2025-11-08,311,13,2025-08-14,225,0.05,20260101311
2025-11-08,311,14,2025-07-07,187,0.05,20260101311
2025-11-08,311,15,2025-08-07,218,0.05,20260101311
2025-11-08,311,16,2025-06-11,161,0.05,20260101311
2025-11-08,311,17,2025-01-29,28,0.05,20260101311
2025-11-08,311,18,2025-05-25,144,0.05,20260101311
2025-11-08,311,19,2025-06-26,176,0.05,20260101311
2025-11-08,311,20,2025-10-08,280,0.05,20260101311
2025-11-09,312,1,2025-03-26,84,0.05,20260101312
2025-11-09,312,2,2025-03-31,89,0.05,20260101312
2025-11-09,312,3,2025-01-20,19,0.05,20260101312
2025-11-09,312,4,2025-03-04,62,0.05,20260101312
2025-11-09,312,5,2025-08-26,237,0.05,20260101312
2025-11-09,312,6,2025-05-29,148,0.05,20260101312
2025-11-09,312,7,2025-06-25,175,0.05,20260101312
2025-11-09,312,8,2025-04-18,107,0.05,20260101312
2025-11-09,312,9,2025-10-01,273,0.05,20260101312
2025-11-09,312,10,2025-05-11,130,0.05,20260101312
2025-11-09,312,11,2025-10-20,292,0.05,20260101312
2025-11-09,312,12,2025-08-19,230,0.05,20260101312
2025-11-09,312,13,2025-07-22,202,0.05,20260101312
2025-11-09,312,14,2025-09-29,271,0.05,20260101312
2025-11-09,312,15,2025-08-02,213,0.05,20260101312
2025-11-09,312,16,2025-08-02,213,0.05,20260101312
2025-11-09,312,17,2025-03-11,69,0.05,20260101312
2025-11-09,312,18,2025-09-01,243,0.05,20260101312
2025-11-09,312,19,2025-05-23,142,0.05,20260101312
2025-11-09,312,20,2025-01-05,4,0.05,20260101312
2025-11-10,313,1,2025-02-04,34,0.05,20260101313
2025-11-10,313,2,2025-05-07,126,0.05,20260101313
2025-11-10,313,3,2025-05-16,135,0.05,20260101313
2025-11-10,313,4,2025-05-25,144,0.05,20260101313
2025-11-10,313,5,2025-05-20,139,0.05,20260101313
2025-11-10,313,6,2025-05-04,123,0.05,20260101313
2025-11-10,313,7,2025-09-22,264,0.05,20260101313
2025-11-10,313,8,2025-10-05,277,0.05,20260101313
2025-11-10,313,9,2025-11-02,305,0.05,20260101313
2025-11-10,313,10,2025-08-18,229,0.05,20260101313
2025-11-10,313,11,2025-04-14,103,0.05,20260101313
2025-11-10,313,12,2025-06-18,168,0.05,20260101313
2025-11-10,313,13,2025-09-28,270,0.05,20260101313
2025-11-10,313,14,2025-01-21,20,0.05,20260101313
2025-11-10,313,15,2025-05-14,133,0.05,20260101313
2025-11-10,313,16,2025-02-11,41,0.05,20260101313
2025-11-10,313,17,2025-07-26,206,0.05,20260101313
2025-11-10,313,18,2025-08-23,234,0.05,20260101313
2025-11-10,313,19,2025-06-29,179,0.05,20260101313
2025-11-10,313,20,2025-10-21,293,0.05,20260101313
2025-11-11,314,1,2025-09-08,250,0.05,20260101314
2025-11-11,314,2,2025-03-07,65,0.05,20260101314
2025-11-11,314,3,2025-09-08,250,0.05,20260101314
2025-11-11,314,4,2025-10-20,292,0.05,20260101314
2025-11-11,314,5,2025-04-28,117,0.05,20260101314
2025-11-11,314,6,2025-02-09,39,0.05,20260101314
2025-11-11,314,7,2025-07-28,208,0.05,20260101314
2025-11-11,314,8,2025-07-16,196,0.05,20260101314
2025-11-11,314,9,2025-10-06,278,0.05,20260101314
2025-11-11,314,10,2025-02-02,32,0.05,20260101314
2025-11-11,314,11,2025-06-18,168,0.05,20260101314
2025-11-11,314,12,2025-05-05,124,0.05,20260101314
2025-11-11,314,13,2025-02-13,43,0.05,20260101314
2025-11-11,314,14,2025-10-20,292,0.05,20260101314
2025-11-11,314,15,2025-02-04,34,0.05,20260101314
2025-11-11,314,16,2025-08-25,236,0.05,20260101314
2025-11-11,314,17,2025-11-08,311,0.05,20260101314
2025-11-11,314,18,2025-07-19,199,0.05,20260101314
2025-11-11,314,19,2025-03-27,85,0.05,20260101314
2025-11-11,314,20,2025-10-10,282,0.05,20260101314
2025-11-12,315,1,2025-06-15,165,0.05,20260101315
2025-11-12,315,2,2025-02-24,54,0.05,20260101315
2025-11-12,315,3,2025-05-18,137,0.05,20260101315
2025-11-12,315,4,2025-10-29,301,0.05,20260101315
2025-11-12,315,5,2025-04-26,115,0.05,20260101315
2025-11-12,315,6,2025-07-07,187,0.05,20260101315
2025-11-12,315,7,2025-03-16,74,0.05,20260101315
2025-11-12,315,8,2025-05-19,138,0.05,20260101315
2025-11-12,315,9,2025-08-17,228,0.05,20260101315
2025-11-12,315,10,2025-08-24,235,0.05,20260101315
2025-11-12,315,11,2025-07-16,196,0.05,20260101315
2025-11-12,315,12,2025-08-12,223,0.05,20260101315
2025-11-12,315,13,2025-07-15,195,0.05,20260101315
2025-11-12,315,14,2025-09-05,247,0.05,20260101315
2025-11-12,315,15,2025-06-03,153,0.05,20260101315
2025-11-12,315,16,2025-09-18,260,0.05,20260101315
2025-11-12,315,17,2025-08-06,217,0.05,20260101315
2025-11-12,315,18,2025-09-22,264,0.05,20260101315
2025-11-12,315,19,2025-08-11,222,0.05,20260101315
2025-11-12,315,20,2025-10-15,287,0.05,20260101315
2025-11-13,316,1,2025-01-13,12,0.05,20260101316
2025-11-13,316,2,2025-06-19,169,0.05,20260101316
2025-11-13,316,3,2025-01-02,1,0.05,20260101316
2025-11-13,316,4,2025-05-01,120,0.05,20260101316
2025-11-13,316,5,2025-05-24,143,0.05,20260101316
2025-11-13,316,6,2025-06-06,156,0.05,20260101316
2025-11-13,316,7,2025-04-24,113,0.05,20260101316
2025-11-13,316,8,2025-06-07,157,0.05,20260101316
2025-11-13,316,9,2025-09-21,263,0.05,20260101316
2025-11-13,316,10,2025-05-01,120,0.05,20260101316
2025-11-13,316,11,2025-02-24,54,0.05,20260101316
2025-11-13,316,12,2025-08-09,220,0.05,20260101316
2025-11-13,316,13,2025-07-22,202,0.05,20260101316
2025-11-13,316,14,2025-02-26,56,0.05,20260101316
2025-11-13,316,15,2025-06-14,164,0.05,20260101316
2025-11-13,316,16,2025-07-21,201,0.05,20260101316
2025-11-13,316,17,2025-03-08,66,0.05,20260101316
2025-11-13,316,18,2025-04-29,118,0.05,20260101316
2025-11-13,316,19,2025-09-26,268,0.05,20260101316
2025-11-13,316,20,2025-05-06,125,0.05,20260101316
2025-11-14,317,1,2025-10-03,275,0.05,20260101317
2025-11-14,317,2,2025-03-22,80,0.05,20260101317
2025-11-14,317,3,2025-01-11,10,0.05,20260101317
2025-11-14,317,4,2025-01-27,26,0.05,20260101317
2025-11-14,317,5,2025-11-08,311,0.05,20260101317
2025-11-14,317,6,2025-02-02,32,0.05,20260101317
2025-11-14,317,7,2025-08-14,225,0.05,20260101317
2025-11-14,317,8,2025-09-28,270,0.05,20260101317
2025-11-14,317,9,2025-04-18,107,0.05,20260101317
2025-11-14,317,10,2025-10-03,275,0.05,20260101317
2025-11-14,317,11,2025-10-02,274,0.05,20260101317
2025-11-14,317,12,2025-01-09,8,0.05,20260101317
2025-11-14,317,13,2025-03-05,63,0.05,20260101317
2025-11-14,317,14,2025-01-19,18,0.05,20260101317
2025-11-14,317,15,2025-08-26,237,0.05,20260101317
2025-11-14,317,16,2025-05-09,128,0.05,20260101317
2025-11-14,317,17,2025-04-12,101,0.05,20260101317
2025-11-14,317,18,2025-10-22,294,0.05,20260101317
2025-11-14,317,19,2025-03-21,79,0.05,20260101317
2025-11-14,317,20,2025-06-02,152,0.05,20260101317
2025-11-15,318,1,2025-10-26,298,0.05,20260101318
2025-11-15,318,2,2025-05-31,150,0.05,20260101318
2025-11-15,318,3,2025-10-24,296,0.05,20260101318
2025-11-15,318,4,2025-07-11,191,0.05,20260101318
2025-11-15,318,5,2025-01-11,10,0.05,20260101318
2025-11-15,318,6,2025-06-18,168,0.05,20260101318
2025-11-15,318,7,2025-03-20,78,0.05,20260101318
2025-11-15,318,8,2025-03-26,84,0.05,20260101318
2025-11-15,318,9,2025-10-10,282,0.05,20260101318
2025-11-15,318,10,2025-08-16,227,0.05,20260101318
2025-11-15,318,11,2025-04-30,119,0.05,20260101318
2025-11-15,318,12,2025-07-07,187,0.05,20260101318
2025-11-15,318,13,2025-03-25,83,0.05,20260101318
2025-11-15,318,14,2025-08-01,212,0.05,20260101318
2025-11-15,318,15,2025-09-20,262,0.05,20260101318
2025-11-15,318,16,2025-02-23,53,0.05,20260101318
2025-11-15,318,17,2025-10-07,279,0.05,20260101318
2025-11-15,318,18,2025-11-08,311,0.05,20260101318
2025-11-15,318,19,2025-11-12,315,0.05,20260101318
2025-11-15,318,20,2025-08-19,230,0.05,20260101318
2025-11-16,319,1,2025-07-20,200,0.05,20260101319
2025-11-16,319,2,2025-05-01,120,0.05,20260101319
2025-11-16,319,3,2025-03-05,63,0.05,20260101319
2025-11-16,319,4,2025-01-17,16,0.05,20260101319
2025-11-16,319,5,2025-10-29,301,0.05,20260101319
2025-11-16,319,6,2025-09-27,269,0.05,20260101319
2025-11-16,319,7,2025-11-01,304,0.05,20260101319
2025-11-16,319,8,2025-01-25,24,0.05,20260101319
2025-11-16,319,9,2025-05-18,137,0.05,20260101319
2025-11-16,319,10,2025-03-01,59,0.05,20260101319
2025-11-16,319,11,2025-07-30,210,0.05,20260101319
2025-11-16,319,12,2025-05-24,143,0.05,20260101319
2025-11-16,319,13,2025-08-30,241,0.05,20260101319
2025-11-16,319,14,2025-03-07,65,0.05,20260101319
2025-11-16,319,15,2025-01-21,20,0.05,20260101319
2025-11-16,319,16,2025-01-25,24,0.05,20260101319
2025-11-16,319,17,2025-06-30,180,0.05,20260101319
2025-11-16,319,18,2025-08-02,213,0.05,20260101319
2025-11-16,319,19,2025-04-26,115,0.05,20260101319
2025-11-16,319,20,2025-10-10,282,0.05,20260101319
2025-11-17,320,1,2025-10-11,283,0.05,20260101320
2025-11-17,320,2,2025-03-17,75,0.05,20260101320
