target_date,issue_hour,scenario_id,source_day,weight
2025-11-22,6,4,2025-11-06,0.03333333333333333
2025-11-22,6,5,2025-11-06,0.03333333333333333
2025-11-22,6,6,2025-11-01,0.03333333333333333
2025-11-22,6,7,2025-10-23,0.03333333333333333
2025-11-22,6,8,2025-10-31,0.03333333333333333
2025-11-22,6,9,2025-10-27,0.03333333333333333
2025-11-22,6,10,2025-11-06,0.03333333333333333
2025-11-22,6,11,2025-10-26,0.03333333333333333
2025-11-22,6,12,2025-11-18,0.03333333333333333
2025-11-22,6,13,2025-11-01,0.03333333333333333
2025-11-22,6,14,2025-11-17,0.03333333333333333
2025-11-22,6,15,2025-11-17,0.03333333333333333
2025-11-22,6,16,2025-11-15,0.03333333333333333
2025-11-22,6,17,2025-11-07,0.03333333333333333
2025-11-22,6,18,2025-10-25,0.03333333333333333
2025-11-22,6,19,2025-11-11,0.03333333333333333
2025-11-22,6,20,2025-10-31,0.03333333333333333
2025-11-22,6,21,2025-10-23,0.03333333333333333
2025-11-22,6,22,2025-11-12,0.03333333333333333
2025-11-22,6,23,2025-11-18,0.03333333333333333
2025-11-22,6,24,2025-11-19,0.03333333333333333
2025-11-22,6,25,2025-10-27,0.03333333333333333
2025-11-22,6,26,2025-11-21,0.03333333333333333
2025-11-22,6,27,2025-11-09,0.03333333333333333
2025-11-22,6,28,2025-11-12,0.03333333333333333
2025-11-22,6,29,2025-11-11,0.03333333333333333
2025-11-22,6,30,2025-11-10,0.03333333333333333
2025-11-23,0,1,2025-11-05,0.03333333333333333
2025-11-23,0,2,2025-11-19,0.03333333333333333
2025-11-23,0,3,2025-11-19,0.03333333333333333
2025-11-23,0,4,2025-10-26,0.03333333333333333
2025-11-23,0,5,2025-10-31,0.03333333333333333
2025-11-23,0,6,2025-10-28,0.03333333333333333
2025-11-23,0,7,2025-11-15,0.03333333333333333
2025-11-23,0,8,2025-11-19,0.03333333333333333
2025-11-23,0,9,2025-11-22,0.03333333333333333
2025-11-23,0,10,2025-11-05,0.03333333333333333
2025-11-23,0,11,2025-10-24,0.03333333333333333
2025-11-23,0,12,2025-10-27,0.03333333333333333
2025-11-23,0,13,2025-11-06,0.03333333333333333
2025-11-23,0,14,2025-11-10,0.03333333333333333
2025-11-23,0,15,2025-11-04,0.03333333333333333
2025-11-23,0,16,2025-11-09,0.03333333333333333
2025-11-23,0,17,2025-10-26,0.03333333333333333
2025-11-23,0,18,2025-11-01,0.03333333333333333
2025-11-23,0,19,2025-11-17,0.03333333333333333
2025-11-23,0,20,2025-11-01,0.03333333333333333
2025-11-23,0,21,2025-10-31,0.03333333333333333
2025-11-23,0,22,2025-10-26,0.03333333333333333
2025-11-23,0,23,2025-11-14,0.03333333333333333
2025-11-23,0,24,2025-11-07,0.03333333333333333
2025-11-23,0,25,2025-11-01,0.03333333333333333
2025-11-23,0,26,2025-10-26,0.03333333333333333
2025-11-23,0,27,2025-11-03,0.03333333333333333
2025-11-23,0,28,2025-11-04,0.03333333333333333
2025-11-23,0,29,2025-11-10,0.03333333333333333
2025-11-23,0,30,2025-10-29,0.03333333333333333
2025-11-23,6,1,2025-10-28,0.03333333333333333
2025-11-23,6,2,2025-11-08,0.03333333333333333
2025-11-23,6,3,2025-11-21,0.03333333333333333
2025-11-23,6,4,2025-11-09,0.03333333333333333
2025-11-23,6,5,2025-11-03,0.03333333333333333
2025-11-23,6,6,2025-11-11,0.03333333333333333
2025-11-23,6,7,2025-11-22,0.03333333333333333
2025-11-23,6,8,2025-11-01,0.03333333333333333
2025-11-23,6,9,2025-11-15,0.03333333333333333
2025-11-23,6,10,2025-11-03,0.03333333333333333
2025-11-23,6,11,2025-10-27,0.03333333333333333
2025-11-23,6,12,2025-10-28,0.03333333333333333
2025-11-23,6,13,2025-11-05,0.03333333333333333
2025-11-23,6,14,2025-10-30,0.03333333333333333
2025-11-23,6,15,2025-11-04,0.03333333333333333
2025-11-23,6,16,2025-11-12,0.03333333333333333
2025-11-23,6,17,2025-11-07,0.03333333333333333
2025-11-23,6,18,2025-10-25,0.03333333333333333
2025-11-23,6,19,2025-10-28,0.03333333333333333
2025-11-23,6,20,2025-11-18,0.03333333333333333
2025-11-23,6,21,2025-10-31,0.03333333333333333
2025-11-23,6,22,2025-11-14,0.03333333333333333
2025-11-23,6,23,2025-11-03,0.03333333333333333
2025-11-23,6,24,2025-11-14,0.03333333333333333
2025-11-23,6,25,2025-11-06,0.03333333333333333
2025-11-23,6,26,2025-10-29,0.03333333333333333
2025-11-23,6,27,2025-11-19,0.03333333333333333
2025-11-23,6,28,2025-11-05,0.03333333333333333
2025-11-23,6,29,2025-10-27,0.03333333333333333
2025-11-23,6,30,2025-11-06,0.03333333333333333
2025-11-24,0,1,2025-10-28,0.03333333333333333
2025-11-24,0,2,2025-11-16,0.03333333333333333
2025-11-24,0,3,2025-11-11,0.03333333333333333
2025-11-24,0,4,2025-11-23,0.03333333333333333
2025-11-24,0,5,2025-11-23,0.03333333333333333
2025-11-24,0,6,2025-10-26,0.03333333333333333
2025-11-24,0,7,2025-10-26,0.03333333333333333
2025-11-24,0,8,2025-11-23,0.03333333333333333
2025-11-24,0,9,2025-11-21,0.03333333333333333
2025-11-24,0,10,2025-10-26,0.03333333333333333
2025-11-24,0,11,2025-11-02,0.03333333333333333
2025-11-24,0,12,2025-10-28,0.03333333333333333
2025-11-24,0,13,2025-10-25,0.03333333333333333
2025-11-24,0,14,2025-11-04,0.03333333333333333
2025-11-24,0,15,2025-10-30,0.03333333333333333
2025-11-24,0,16,2025-10-29,0.03333333333333333
2025-11-24,0,17,2025-11-03,0.03333333333333333
2025-11-24,0,18,2025-11-22,0.03333333333333333
2025-11-24,0,19,2025-11-13,0.03333333333333333
2025-11-24,0,20,2025-10-26,0.03333333333333333
2025-11-24,0,21,2025-11-19,0.03333333333333333
2025-11-24,0,22,2025-10-31,0.03333333333333333
2025-11-24,0,23,2025-11-09,0.03333333333333333
2025-11-24,0,24,2025-11-09,0.03333333333333333
2025-11-24,0,25,2025-10-29,0.03333333333333333
2025-11-24,0,26,2025-10-31,0.03333333333333333
2025-11-24,0,27,2025-11-05,0.03333333333333333
2025-11-24,0,28,2025-11-06,0.03333333333333333
2025-11-24,0,29,2025-10-29,0.03333333333333333
2025-11-24,0,30,2025-11-16,0.03333333333333333
2025-11-24,6,1,2025-10-26,0.03333333333333333
2025-11-24,6,2,2025-11-13,0.03333333333333333
2025-11-24,6,3,2025-10-27,0.03333333333333333
2025-11-24,6,4,2025-11-18,0.03333333333333333
2025-11-24,6,5,2025-11-10,0.03333333333333333
2025-11-24,6,6,2025-11-04,0.03333333333333333
2025-11-24,6,7,2025-11-13,0.03333333333333333
2025-11-24,6,8,2025-11-14,0.03333333333333333
2025-11-24,6,9,2025-11-07,0.03333333333333333
2025-11-24,6,10,2025-10-25,0.03333333333333333
2025-11-24,6,11,2025-11-09,0.03333333333333333
2025-11-24,6,12,2025-10-26,0.03333333333333333
2025-11-24,6,13,2025-11-06,0.03333333333333333
2025-11-24,6,14,2025-11-07,0.03333333333333333
2025-11-24,6,15,2025-11-14,0.03333333333333333
2025-11-24,6,16,2025-11-01,0.03333333333333333
2025-11-24,6,17,2025-11-09,0.03333333333333333
2025-11-24,6,18,2025-10-28,0.03333333333333333
2025-11-24,6,19,2025-11-09,0.03333333333333333
2025-11-24,6,20,2025-11-16,0.03333333333333333
2025-11-24,6,21,2025-11-12,0.03333333333333333
2025-11-24,6,22,2025-11-15,0.03333333333333333
2025-11-24,6,23,2025-11-04,0.03333333333333333
2025-11-24,6,24,2025-11-18,0.03333333333333333
2025-11-24,6,25,2025-11-06,0.03333333333333333
2025-11-24,6,26,2025-11-08,0.03333333333333333
2025-11-24,6,27,2025-11-11,0.03333333333333333
2025-11-24,6,28,2025-10-26,0.03333333333333333
2025-11-24,6,29,2025-11-11,0.03333333333333333
2025-11-24,6,30,2025-11-08,0.03333333333333333
2025-11-25,0,1,2025-11-01,0.03333333333333333
2025-11-25,0,2,2025-11-16,0.03333333333333333
2025-11-25,0,3,2025-10-31,0.03333333333333333
2025-11-25,0,4,2025-10-27,0.03333333333333333
2025-11-25,0,5,2025-11-10,0.03333333333333333
2025-11-25,0,6,2025-11-09,0.03333333333333333
2025-11-25,0,7,2025-11-09,0.03333333333333333
2025-11-25,0,8,2025-11-16,0.03333333333333333
2025-11-25,0,9,2025-11-24,0.03333333333333333
2025-11-25,0,10,2025-11-18,0.03333333333333333
2025-11-25,0,11,2025-11-12,0.03333333333333333
2025-11-25,0,12,2025-10-28,0.03333333333333333
2025-11-25,0,13,2025-11-08,0.03333333333333333
2025-11-25,0,14,2025-11-19,0.03333333333333333
2025-11-25,0,15,2025-11-05,0.03333333333333333
2025-11-25,0,16,2025-11-12,0.03333333333333333
2025-11-25,0,17,2025-11-03,0.03333333333333333
2025-11-25,0,18,2025-11-03,0.03333333333333333
2025-11-25,0,19,2025-11-06,0.03333333333333333
2025-11-25,0,20,2025-10-30,0.03333333333333333
2025-11-25,0,21,2025-10-27,0.03333333333333333
2025-11-25,0,22,2025-11-22,0.03333333333333333
2025-11-25,0,23,2025-11-07,0.03333333333333333
2025-11-25,0,24,2025-11-19,0.03333333333333333
2025-11-25,0,25,2025-11-04,0.03333333333333333
2025-11-25,0,26,2025-10-29,0.03333333333333333
2025-11-25,0,27,2025-11-11,0.03333333333333333
2025-11-25,0,28,2025-11-06,0.03333333333333333
2025-11-25,0,29,2025-11-13,0.03333333333333333
2025-11-25,0,30,2025-10-26,0.03333333333333333
2025-11-25,6,1,2025-10-28,0.03333333333333333
2025-11-25,6,2,2025-11-13,0.03333333333333333
2025-11-25,6,3,2025-11-22,0.03333333333333333
2025-11-25,6,4,2025-11-17,0.03333333333333333
2025-11-25,6,5,2025-11-09,0.03333333333333333
2025-11-25,6,6,2025-11-15,0.03333333333333333
2025-11-25,6,7,2025-11-07,0.03333333333333333
2025-11-25,6,8,2025-11-05,0.03333333333333333
2025-11-25,6,9,2025-11-02,0.03333333333333333
2025-11-25,6,10,2025-11-19,0.03333333333333333
2025-11-25,6,11,2025-11-21,0.03333333333333333
2025-11-25,6,12,2025-11-12,0.03333333333333333
2025-11-25,6,13,2025-11-06,0.03333333333333333
2025-11-25,6,14,2025-11-19,0.03333333333333333
2025-11-25,6,15,2025-10-28,0.03333333333333333
2025-11-25,6,16,2025-10-31,0.03333333333333333
2025-11-25,6,17,2025-11-24,0.03333333333333333
2025-11-25,6,18,2025-11-23,0.03333333333333333
2025-11-25,6,19,2025-11-19,0.03333333333333333
2025-11-25,6,20,2025-11-16,0.03333333333333333
2025-11-25,6,21,2025-10-26,0.03333333333333333
2025-11-25,6,22,2025-11-03,0.03333333333333333
2025-11-25,6,23,2025-11-20,0.03333333333333333
2025-11-25,6,24,2025-11-03,0.03333333333333333
2025-11-25,6,25,2025-11-18,0.03333333333333333
2025-11-25,6,26,2025-11-23,0.03333333333333333
2025-11-25,6,27,2025-11-11,0.03333333333333333
2025-11-25,6,28,2025-11-20,0.03333333333333333
2025-11-25,6,29,2025-11-03,0.03333333333333333
2025-11-25,6,30,2025-11-03,0.03333333333333333
2025-11-26,0,1,2025-11-04,0.03333333333333333
2025-11-26,0,2,2025-11-24,0.03333333333333333
2025-11-26,0,3,2025-11-24,0.03333333333333333
2025-11-26,0,4,2025-11-10,0.03333333333333333
2025-11-26,0,5,2025-11-18,0.03333333333333333
2025-11-26,0,6,2025-11-13,0.03333333333333333
2025-11-26,0,7,2025-10-31,0.03333333333333333
2025-11-26,0,8,2025-11-20,0.03333333333333333
2025-11-26,0,9,2025-10-27,0.03333333333333333
2025-11-26,0,10,2025-11-01,0.03333333333333333
2025-11-26,0,11,2025-11-04,0.03333333333333333
2025-11-26,0,12,2025-11-23,0.03333333333333333
2025-11-26,0,13,2025-11-04,0.03333333333333333
2025-11-26,0,14,2025-11-10,0.03333333333333333
2025-11-26,0,15,2025-11-13,0.03333333333333333
2025-11-26,0,16,2025-11-20,0.03333333333333333
2025-11-26,0,17,2025-11-08,0.03333333333333333
2025-11-26,0,18,2025-11-08,0.03333333333333333
2025-11-26,0,19,2025-11-13,0.03333333333333333
2025-11-26,0,20,2025-11-07,0.03333333333333333
2025-11-26,0,21,2025-11-25,0.03333333333333333
2025-11-26,0,22,2025-11-07,0.03333333333333333
2025-11-26,0,23,2025-11-19,0.03333333333333333
2025-11-26,0,24,2025-11-16,0.03333333333333333
2025-11-26,0,25,2025-11-05,0.03333333333333333
2025-11-26,0,26,2025-11-23,0.03333333333333333
2025-11-26,0,27,2025-11-14,0.03333333333333333
2025-11-26,0,28,2025-11-16,0.03333333333333333
2025-11-26,0,29,2025-11-06,0.03333333333333333
2025-11-26,0,30,2025-11-17,0.03333333333333333
2025-11-26,6,1,2025-11-17,0.03333333333333333
2025-11-26,6,2,2025-11-23,0.03333333333333333
2025-11-26,6,3,2025-11-21,0.03333333333333333
2025-11-26,6,4,2025-10-31,0.03333333333333333
2025-11-26,6,5,2025-11-05,0.03333333333333333
2025-11-26,6,6,2025-11-14,0.03333333333333333
2025-11-26,6,7,2025-11-08,0.03333333333333333
2025-11-26,6,8,2025-11-12,0.03333333333333333
2025-11-26,6,9,2025-11-15,0.03333333333333333
2025-11-26,6,10,2025-11-24,0.03333333333333333
2025-11-26,6,11,2025-10-31,0.03333333333333333
2025-11-26,6,12,2025-11-02,0.03333333333333333
2025-11-26,6,13,2025-10-28,0.03333333333333333
2025-11-26,6,14,2025-10-30,0.03333333333333333
2025-11-26,6,15,2025-11-01,0.03333333333333333
2025-11-26,6,16,2025-11-19,0.03333333333333333
2025-11-26,6,17,2025-11-10,0.03333333333333333
2025-11-26,6,18,2025-11-20,0.03333333333333333
2025-11-26,6,19,2025-11-11,0.03333333333333333
2025-11-26,6,20,2025-11-08,0.03333333333333333
2025-11-26,6,21,2025-11-08,0.03333333333333333
2025-11-26,6,22,2025-11-21,0.03333333333333333
2025-11-26,6,23,2025-11-09,0.03333333333333333
2025-11-26,6,24,2025-11-24,0.03333333333333333
2025-11-26,6,25,2025-11-23,0.03333333333333333
2025-11-26,6,26,2025-11-01,0.03333333333333333
2025-11-26,6,27,2025-11-04,0.03333333333333333
2025-11-26,6,28,2025-11-09,0.03333333333333333
2025-11-26,6,29,2025-10-28,0.03333333333333333
2025-11-26,6,30,2025-11-12,0.03333333333333333
2025-11-27,0,1,2025-11-17,0.03333333333333333
2025-11-27,0,2,2025-11-10,0.03333333333333333
2025-11-27,0,3,2025-11-09,0.03333333333333333
2025-11-27,0,4,2025-10-28,0.03333333333333333
2025-11-27,0,5,2025-11-03,0.03333333333333333
2025-11-27,0,6,2025-11-19,0.03333333333333333
2025-11-27,0,7,2025-11-07,0.03333333333333333
2025-11-27,0,8,2025-11-10,0.03333333333333333
2025-11-27,0,9,2025-11-22,0.03333333333333333
2025-11-27,0,10,2025-11-05,0.03333333333333333
2025-11-27,0,11,2025-11-01,0.03333333333333333
2025-11-27,0,12,2025-11-15,0.03333333333333333
2025-11-27,0,13,2025-11-17,0.03333333333333333
2025-11-27,0,14,2025-10-31,0.03333333333333333
2025-11-27,0,15,2025-11-01,0.03333333333333333
2025-11-27,0,16,2025-11-26,0.03333333333333333
2025-11-27,0,17,2025-11-23,0.03333333333333333
2025-11-27,0,18,2025-11-02,0.03333333333333333
2025-11-27,0,19,2025-10-29,0.03333333333333333
2025-11-27,0,20,2025-11-16,0.03333333333333333
2025-11-27,0,21,2025-10-30,0.03333333333333333
2025-11-27,0,22,2025-11-26,0.03333333333333333
2025-11-27,0,23,2025-10-28,0.03333333333333333
2025-11-27,0,24,2025-11-17,0.03333333333333333
2025-11-27,0,25,2025-10-30,0.03333333333333333
2025-11-27,0,26,2025-11-16,0.03333333333333333
2025-11-27,0,27,2025-11-14,0.03333333333333333
2025-11-27,0,28,2025-11-21,0.03333333333333333
2025-11-27,0,29,2025-11-21,0.03333333333333333
2025-11-27,0,30,2025-11-22,0.03333333333333333
2025-11-27,6,1,2025-11-26,0.03333333333333333
2025-11-27,6,2,2025-11-21,0.03333333333333333
2025-11-27,6,3,2025-11-20,0.03333333333333333
2025-11-27,6,4,2025-11-12,0.03333333333333333
2025-11-27,6,5,2025-11-13,0.03333333333333333
2025-11-27,6,6,2025-11-15,0.03333333333333333
2025-11-27,6,7,2025-11-03,0.03333333333333333
2025-11-27,6,8,2025-11-15,0.03333333333333333
2025-11-27,6,9,2025-11-16,0.03333333333333333
2025-11-27,6,10,2025-11-26,0.03333333333333333
2025-11-27,6,11,2025-11-12,0.03333333333333333
2025-11-27,6,12,2025-11-14,0.03333333333333333
2025-11-27,6,13,2025-11-21,0.03333333333333333
2025-11-27,6,14,2025-10-28,0.03333333333333333
2025-11-27,6,15,2025-11-07,0.03333333333333333
2025-11-27,6,16,2025-11-06,0.03333333333333333
2025-11-27,6,17,2025-11-19,0.03333333333333333
2025-11-27,6,18,2025-11-02,0.03333333333333333
2025-11-27,6,19,2025-11-06,0.03333333333333333
2025-11-27,6,20,2025-11-02,0.03333333333333333
2025-11-27,6,21,2025-11-18,0.03333333333333333
2025-11-27,6,22,2025-11-01,0.03333333333333333
2025-11-27,6,23,2025-11-07,0.03333333333333333
2025-11-27,6,24,2025-11-18,0.03333333333333333
2025-11-27,6,25,2025-11-14,0.03333333333333333
2025-11-27,6,26,2025-11-11,0.03333333333333333
2025-11-27,6,27,2025-11-26,0.03333333333333333
2025-11-27,6,28,2025-11-01,0.03333333333333333
2025-11-27,6,29,2025-11-17,0.03333333333333333
2025-11-27,6,30,2025-11-09,0.03333333333333333
2025-11-28,0,1,2025-11-16,0.03333333333333333
2025-11-28,0,2,2025-11-24,0.03333333333333333
2025-11-28,0,3,2025-11-06,0.03333333333333333
2025-11-28,0,4,2025-11-20,0.03333333333333333
2025-11-28,0,5,2025-11-01,0.03333333333333333
2025-11-28,0,6,2025-11-27,0.03333333333333333
2025-11-28,0,7,2025-11-12,0.03333333333333333
2025-11-28,0,8,2025-10-31,0.03333333333333333
2025-11-28,0,9,2025-11-22,0.03333333333333333
2025-11-28,0,10,2025-10-30,0.03333333333333333
2025-11-28,0,11,2025-11-15,0.03333333333333333
2025-11-28,0,12,2025-11-13,0.03333333333333333
2025-11-28,0,13,2025-10-31,0.03333333333333333
2025-11-28,0,14,2025-11-26,0.03333333333333333
2025-11-28,0,15,2025-11-01,0.03333333333333333
2025-11-28,0,16,2025-11-17,0.03333333333333333
2025-11-28,0,17,2025-11-09,0.03333333333333333
2025-11-28,0,18,2025-11-18,0.03333333333333333
2025-11-28,0,19,2025-11-13,0.03333333333333333
2025-11-28,0,20,2025-11-21,0.03333333333333333
2025-11-28,0,21,2025-11-07,0.03333333333333333
2025-11-28,0,22,2025-10-29,0.03333333333333333
2025-11-28,0,23,2025-11-02,0.03333333333333333
2025-11-28,0,24,2025-11-26,0.03333333333333333
2025-11-28,0,25,2025-11-11,0.03333333333333333
2025-11-28,0,26,2025-11-02,0.03333333333333333
2025-11-28,0,27,2025-11-03,0.03333333333333333
2025-11-28,0,28,2025-11-20,0.03333333333333333
2025-11-28,0,29,2025-11-21,0.03333333333333333
2025-11-28,0,30,2025-11-12,0.03333333333333333
2025-11-28,6,1,2025-11-22,0.03333333333333333
2025-11-28,6,2,2025-11-24,0.03333333333333333
2025-11-28,6,3,2025-11-12,0.03333333333333333
2025-11-28,6,4,2025-11-15,0.03333333333333333
2025-11-28,6,5,2025-11-24,0.03333333333333333
2025-11-28,6,6,2025-11-13,0.03333333333333333
2025-11-28,6,7,2025-11-21,0.03333333333333333
2025-11-28,6,8,2025-11-03,0.03333333333333333
2025-11-28,6,9,2025-11-19,0.03333333333333333
2025-11-28,6,10,2025-10-31,0.03333333333333333
2025-11-28,6,11,2025-10-31,0.03333333333333333
2025-11-28,6,12,2025-11-09,0.03333333333333333
2025-11-28,6,13,2025-11-11,0.03333333333333333
2025-11-28,6,14,2025-11-07,0.03333333333333333
2025-11-28,6,15,2025-10-31,0.03333333333333333
2025-11-28,6,16,2025-11-14,0.03333333333333333
2025-11-28,6,17,2025-11-10,0.03333333333333333
2025-11-28,6,18,2025-11-15,0.03333333333333333
2025-11-28,6,19,2025-11-15,0.03333333333333333
2025-11-28,6,20,2025-11-20,0.03333333333333333
2025-11-28,6,21,2025-11-26,0.03333333333333333
2025-11-28,6,22,2025-11-26,0.03333333333333333
2025-11-28,6,23,2025-11-05,0.03333333333333333
2025-11-28,6,24,2025-11-10,0.03333333333333333
2025-11-28,6,25,2025-11-14,0.03333333333333333
2025-11-28,6,26,2025-11-21,0.03333333333333333
2025-11-28,6,27,2025-11-12,0.03333333333333333
2025-11-28,6,28,2025-11-16,0.03333333333333333
2025-11-28,6,29,2025-10-30,0.03333333333333333
2025-11-28,6,30,2025-11-14,0.03333333333333333
2025-11-29,0,1,2025-11-11,0.03333333333333333
2025-11-29,0,2,2025-11-22,0.03333333333333333
2025-11-29,0,3,2025-11-16,0.03333333333333333
2025-11-29,0,4,2025-11-22,0.03333333333333333
2025-11-29,0,5,2025-11-28,0.03333333333333333
2025-11-29,0,6,2025-11-07,0.03333333333333333
2025-11-29,0,7,2025-11-16,0.03333333333333333
2025-11-29,0,8,2025-11-21,0.03333333333333333
2025-11-29,0,9,2025-11-01,0.03333333333333333
2025-11-29,0,10,2025-11-23,0.03333333333333333
2025-11-29,0,11,2025-11-16,0.03333333333333333
2025-11-29,0,12,2025-11-18,0.03333333333333333
2025-11-29,0,13,2025-11-19,0.03333333333333333
2025-11-29,0,14,2025-11-24,0.03333333333333333
2025-11-29,0,15,2025-11-22,0.03333333333333333
2025-11-29,0,16,2025-11-03,0.03333333333333333
2025-11-29,0,17,2025-11-23,0.03333333333333333
2025-11-29,0,18,2025-11-19,0.03333333333333333
2025-11-29,0,19,2025-10-31,0.03333333333333333
2025-11-29,0,20,2025-11-19,0.03333333333333333
2025-11-29,0,21,2025-11-03,0.03333333333333333
2025-11-29,0,22,2025-11-28,0.03333333333333333
2025-11-29,0,23,2025-11-09,0.03333333333333333
2025-11-29,0,24,2025-11-22,0.03333333333333333
2025-11-29,0,25,2025-10-31,0.03333333333333333
2025-11-29,0,26,2025-11-18,0.03333333333333333
2025-11-29,0,27,2025-11-27,0.03333333333333333
2025-11-29,0,28,2025-11-16,0.03333333333333333
2025-11-29,0,29,2025-11-13,0.03333333333333333
2025-11-29,0,30,2025-11-18,0.03333333333333333
2025-11-29,6,1,2025-11-15,0.03333333333333333
2025-11-29,6,2,2025-11-10,0.03333333333333333
2025-11-29,6,3,2025-11-26,0.03333333333333333
2025-11-29,6,4,2025-11-20,0.03333333333333333
2025-11-29,6,5,2025-11-07,0.03333333333333333
2025-11-29,6,6,2025-11-04,0.03333333333333333
2025-11-29,6,7,2025-11-10,0.03333333333333333
2025-11-29,6,8,2025-10-30,0.03333333333333333
2025-11-29,6,9,2025-11-26,0.03333333333333333
2025-11-29,6,10,2025-11-22,0.03333333333333333
2025-11-29,6,11,2025-11-27,0.03333333333333333
2025-11-29,6,12,2025-11-09,0.03333333333333333
2025-11-29,6,13,2025-10-31,0.03333333333333333
2025-11-29,6,14,2025-11-24,0.03333333333333333
2025-11-29,6,15,2025-11-18,0.03333333333333333
2025-11-29,6,16,2025-11-20,0.03333333333333333
2025-11-29,6,17,2025-11-23,0.03333333333333333
2025-11-29,6,18,2025-11-01,0.03333333333333333
2025-11-29,6,19,2025-11-11,0.03333333333333333
2025-11-29,6,20,2025-11-12,0.03333333333333333
2025-11-29,6,21,2025-11-11,0.03333333333333333
2025-11-29,6,22,2025-11-08,0.03333333333333333
2025-11-29,6,23,2025-11-22,0.03333333333333333
2025-11-29,6,24,2025-11-27,0.03333333333333333
2025-11-29,6,25,2025-11-12,0.03333333333333333
2025-11-29,6,26,2025-11-06,0.03333333333333333
2025-11-29,6,27,2025-11-03,0.03333333333333333
2025-11-29,6,28,2025-11-10,0.03333333333333333
2025-11-29,6,29,2025-11-04,0.03333333333333333
2025-11-29,6,30,2025-10-31,0.03333333333333333
